Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1459358190.326695,30.03.16,10:16:30.327,100,124,220,241, 1540, 0, 37, -122
1459358190.378272,30.03.16,10:16:30.378,100,124,220,241, 1541, 0, 37, -122
1459358190.437123,30.03.16,10:16:30.437,0,144,120,229, 1541, 0, 37, -122
1459358190.496031,30.03.16,10:16:30.496,0,144,120,229, 1541, 0, 37, -122
1459358190.528974,30.03.16,10:16:30.529,0,82,127,178, 1541, 0, 37, -122
1459358190.594534,30.03.16,10:16:30.595,0,82,127,178, 1541, 0, 37, -122
1459358190.629904,30.03.16,10:16:30.630,0,82,207,255, 1541, 0, 37, -122
1459358190.678163,30.03.16,10:16:30.678,0,82,207,255, 1541, 0, 37, -122
1459358190.738436,30.03.16,10:16:30.738,0,82,157,191, 1541, 0, 37, -122
1459358190.771455,30.03.16,10:16:30.771,0,82,157,191, 1541, 0, 37, -122
1459358190.828090,30.03.16,10:16:30.828,0,0,109,91, 1541, 0, 37, -122
1459358190.888967,30.03.16,10:16:30.889,0,0,109,91, 1541, 0, 37, -122
1459358190.924663,30.03.16,10:16:30.925,30,255,1,105, 1542, 0, 37, -122
1459358190.978549,30.03.16,10:16:30.979,100,255,1,105, 1543, 0, 37, -122
1459358191.037887,30.03.16,10:16:31.038,99,118,97,229, 1544, 0, 37, -122
1459358191.076107,30.03.16,10:16:31.076,0,118,97,229, 1544, 0, 37, -122
1459358191.127811,30.03.16,10:16:31.128,0,70,189,194, 1544, 0, 37, -122
1459358191.187144,30.03.16,10:16:31.187,0,70,189,194, 1544, 0, 37, -122
1459358191.251296,30.03.16,10:16:31.251,0,70,198,255, 1544, 0, 37, -122
1459358191.289238,30.03.16,10:16:31.289,0,70,198,255, 1544, 0, 37, -122
1459358191.337800,30.03.16,10:16:31.338,0,135,161,197, 1544, 0, 37, -122
1459358191.395507,30.03.16,10:16:31.396,0,135,161,197, 1544, 0, 37, -122
1459358191.428661,30.03.16,10:16:31.429,0,0,109,182, 1544, 0, 37, -122
1459358191.487531,30.03.16,10:16:31.488,0,0,109,182, 1544, 0, 37, -122
1459358191.551333,30.03.16,10:16:31.551,0,0,40,0, 1544, 0, 37, -122
1459358191.589997,30.03.16,10:16:31.590,81,0,40,0, 1545, 0, 37, -122
1459358191.637381,30.03.16,10:16:31.637,100,119,77,217, 1546, 0, 37, -122
1459358191.697352,30.03.16,10:16:31.697,89,119,77,217, 1547, 0, 37, -122
1459358191.728326,30.03.16,10:16:31.728,0,119,133,223, 1547, 0, 37, -122
1459358191.788034,30.03.16,10:16:31.788,0,119,133,223, 1547, 0, 37, -122
1459358191.849242,30.03.16,10:16:31.849,0,0,222,255, 1547, 0, 37, -122
1459358191.887916,30.03.16,10:16:31.888,0,0,222,255, 1547, 0, 37, -122
1459358191.937685,30.03.16,10:16:31.938,0,89,234,255, 1547, 0, 37, -122
1459358191.996986,30.03.16,10:16:31.997,0,89,234,255, 1547, 0, 37, -122
1459358192.029922,30.03.16,10:16:32.030,0,61,149,210, 1547, 0, 37, -122
1459358192.092425,30.03.16,10:16:32.092,0,61,149,210, 1547, 0, 37, -122
1459358192.126649,30.03.16,10:16:32.127,0,0,90,8, 1547, 0, 37, -122
1459358192.210220,30.03.16,10:16:32.210,0,0,90,8, 1547, 0, 37, -122
1459358192.249497,30.03.16,10:16:32.249,92,40,56,190, 1548, 0, 37, -122
1459358192.281081,30.03.16,10:16:32.281,100,40,56,190, 1549, 0, 37, -122
1459358192.355153,30.03.16,10:16:32.355,71,137,107,230, 1550, 0, 37, -122
1459358192.387449,30.03.16,10:16:32.387,0,137,107,230, 1550, 0, 37, -122
1459358192.421309,30.03.16,10:16:32.421,0,60,191,215, 1550, 0, 37, -122
1459358192.478750,30.03.16,10:16:32.479,0,60,191,215, 1550, 0, 37, -122
1459358192.544916,30.03.16,10:16:32.545,0,93,209,255, 1550, 0, 37, -122
1459358192.582514,30.03.16,10:16:32.583,0,93,209,255, 1550, 0, 37, -122
1459358192.657460,30.03.16,10:16:32.657,0,76,165,198, 1550, 0, 37, -122
1459358192.715233,30.03.16,10:16:32.715,0,76,165,198, 1550, 0, 37, -122
1459358192.746180,30.03.16,10:16:32.746,0,0,100,84, 1550, 0, 37, -122
1459358192.778297,30.03.16,10:16:32.778,0,0,100,84, 1550, 0, 37, -122
1459358192.839659,30.03.16,10:16:32.840,0,255,1,255, 1550, 0, 37, -122
1459358192.872947,30.03.16,10:16:32.873,100,255,1,255, 1551, 0, 37, -122
1459358192.932868,30.03.16,10:16:32.933,100,104,108,230, 1552, 0, 37, -122
1459358192.988381,30.03.16,10:16:32.988,0,104,108,230, 1552, 0, 37, -122
1459358193.049385,30.03.16,10:16:33.049,0,96,193,209, 1552, 0, 37, -122
1459358193.082988,30.03.16,10:16:33.083,0,96,193,209, 1552, 0, 37, -122
1459358193.137743,30.03.16,10:16:33.138,0,96,193,255, 1552, 0, 37, -122
1459358193.201065,30.03.16,10:16:33.201,0,65,193,255, 1552, 0, 37, -122
1459358193.233599,30.03.16,10:16:33.234,0,65,193,255, 1552, 0, 37, -122
1459358193.288054,30.03.16,10:16:33.288,0,122,135,163, 1552, 0, 37, -122
1459358193.346247,30.03.16,10:16:33.346,0,122,135,163, 1552, 0, 37, -122
1459358193.405626,30.03.16,10:16:33.406,0,0,97,139, 1552, 0, 37, -122
1459358193.438870,30.03.16,10:16:33.439,0,0,97,139, 1552, 0, 37, -122
1459358193.483615,30.03.16,10:16:33.484,39,0,34,0, 1553, 0, 37, -122
1459358193.528837,30.03.16,10:16:33.529,100,0,34,0, 1554, 0, 37, -122
1459358193.590559,30.03.16,10:16:33.591,100,108,117,212, 1555, 0, 37, -122
1459358193.622112,30.03.16,10:16:33.622,0,108,117,212, 1555, 0, 37, -122
1459358193.683047,30.03.16,10:16:33.683,0,117,152,227, 1555, 0, 37, -122
1459358193.738457,30.03.16,10:16:33.738,0,117,152,227, 1555, 0, 37, -122
1459358193.803016,30.03.16,10:16:33.803,0,0,215,255, 1555, 0, 37, -122
1459358193.840089,30.03.16,10:16:33.840,0,0,215,255, 1555, 0, 37, -122
1459358193.887556,30.03.16,10:16:33.888,0,104,215,255, 1555, 0, 37, -122
1459358193.947574,30.03.16,10:16:33.948,0,104,215,255, 1555, 0, 37, -122
1459358194.005476,30.03.16,10:16:34.005,0,40,157,212, 1555, 0, 37, -122
1459358194.037842,30.03.16,10:16:34.038,0,40,157,212, 1555, 0, 37, -122
1459358194.077610,30.03.16,10:16:34.078,0,0,46,10, 1555, 0, 37, -122
1459358194.129724,30.03.16,10:16:34.130,39,0,46,10, 1556, 0, 37, -122
1459358194.217735,30.03.16,10:16:34.218,100,123,256,184, 1557, 0, 37, -122
1459358194.248003,30.03.16,10:16:34.248,99,123,256,184, 1558, 0, 37, -122
1459358194.301531,30.03.16,10:16:34.302,0,123,171,242, 1558, 0, 37, -122
1459358194.337904,30.03.16,10:16:34.338,0,123,171,242, 1558, 0, 37, -122
1459358194.432596,30.03.16,10:16:34.433,0,66,182,205, 1558, 0, 37, -122
1459358194.461208,30.03.16,10:16:34.461,0,66,182,205, 1558, 0, 37, -122
1459358194.493720,30.03.16,10:16:34.494,0,89,170,255, 1558, 0, 37, -122
1459358194.521940,30.03.16,10:16:34.522,0,89,170,255, 1558, 0, 37, -122
1459358194.582361,30.03.16,10:16:34.582,0,106,128,178, 1558, 0, 37, -122
1459358194.637687,30.03.16,10:16:34.638,0,106,128,178, 1558, 0, 37, -122
1459358194.693086,30.03.16,10:16:34.693,0,0,122,108, 1558, 0, 37, -122
1459358194.728616,30.03.16,10:16:34.729,0,0,122,108, 1558, 0, 37, -122
1459358194.787775,30.03.16,10:16:34.788,61,0,256,255, 1559, 0, 37, -122
1459358194.847462,30.03.16,10:16:34.847,100,0,256,255, 1560, 0, 37, -122
1459358194.904859,30.03.16,10:16:34.905,75,101,110,213, 1561, 0, 37, -122
1459358194.937313,30.03.16,10:16:34.937,0,101,110,213, 1561, 0, 37, -122
1459358194.993666,30.03.16,10:16:34.994,0,35,171,213, 1561, 0, 37, -122
1459358195.058848,30.03.16,10:16:35.059,0,35,171,213, 1561, 0, 37, -122
1459358195.118289,30.03.16,10:16:35.118,0,6,171,255, 1561, 0, 37, -122
1459358195.123152,30.03.16,10:16:35.123,0,6,171,255, 1561, 0, 37, -122
1459358195.179858,30.03.16,10:16:35.180,0,164,201,211, 1561, 0, 37, -122
1459358195.237386,30.03.16,10:16:35.237,0,164,201,211, 1561, 0, 37, -122
1459358195.290168,30.03.16,10:16:35.290,0,28,116,199, 1561, 0, 37, -122
1459358195.328730,30.03.16,10:16:35.329,0,28,116,199, 1561, 0, 37, -122
1459358195.387971,30.03.16,10:16:35.388,0,0,35,0, 1561, 0, 37, -122
1459358195.447895,30.03.16,10:16:35.448,38,0,35,0, 1562, 0, 37, -122
1459358195.510285,30.03.16,10:16:35.510,100,103,210,184, 1563, 0, 37, -122
1459358195.537940,30.03.16,10:16:35.538,89,103,210,184, 1564, 0, 37, -122
1459358195.597535,30.03.16,10:16:35.598,0,136,119,228, 1564, 0, 37, -122
1459358195.652922,30.03.16,10:16:35.653,0,136,119,228, 1564, 0, 37, -122
1459358195.687853,30.03.16,10:16:35.688,0,129,171,178, 1564, 0, 37, -122
1459358195.742430,30.03.16,10:16:35.742,0,129,171,178, 1564, 0, 37, -122
1459358195.803016,30.03.16,10:16:35.803,0,78,202,255, 1564, 0, 37, -122
1459358195.837510,30.03.16,10:16:35.838,0,78,202,255, 1564, 0, 37, -122
1459358195.891902,30.03.16,10:16:35.892,0,78,158,193, 1564, 0, 37, -122
1459358195.949788,30.03.16,10:16:35.950,0,78,158,193, 1564, 0, 37, -122
1459358195.987418,30.03.16,10:16:35.987,0,0,121,68, 1564, 0, 37, -122
1459358196.043741,30.03.16,10:16:36.044,0,0,121,68, 1564, 0, 37, -122
1459358196.111675,30.03.16,10:16:36.112,31,255,1,14, 1565, 0, 37, -122
1459358196.145130,30.03.16,10:16:36.145,100,255,1,14, 1566, 0, 37, -122
1459358196.172894,30.03.16,10:16:36.173,77,93,131,223, 1567, 0, 37, -122
1459358196.229324,30.03.16,10:16:36.229,0,93,131,223, 1567, 0, 37, -122
1459358196.287492,30.03.16,10:16:36.287,0,2,199,249, 1567, 0, 37, -122
1459358196.344534,30.03.16,10:16:36.345,0,2,199,249, 1567, 0, 37, -122
1459358196.404674,30.03.16,10:16:36.405,0,15,178,255, 1567, 0, 37, -122
1459358196.439408,30.03.16,10:16:36.439,0,15,178,255, 1567, 0, 37, -122
1459358196.491593,30.03.16,10:16:36.492,0,137,190,209, 1567, 0, 37, -122
1459358196.550863,30.03.16,10:16:36.551,0,137,190,209, 1567, 0, 37, -122
1459358196.587961,30.03.16,10:16:36.588,0,16,106,188, 1567, 0, 37, -122
1459358196.646704,30.03.16,10:16:36.647,0,16,106,188, 1567, 0, 37, -122
1459358196.707334,30.03.16,10:16:36.707,0,0,45,0, 1567, 0, 37, -122
1459358196.744736,30.03.16,10:16:36.745,0,0,45,0, 1567, 0, 37, -122
1459358196.797500,30.03.16,10:16:36.798,100,83,45,171, 1568, 0, 37, -122
1459358196.855248,30.03.16,10:16:36.855,97,83,45,171, 1569, 0, 37, -122
1459358196.887782,30.03.16,10:16:36.888,0,143,134,220, 1569, 0, 37, -122
1459358196.949216,30.03.16,10:16:36.949,0,143,134,220, 1569, 0, 37, -122
1459358197.005117,30.03.16,10:16:37.005,0,4,134,164, 1569, 0, 37, -122
1459358197.038446,30.03.16,10:16:37.038,0,4,134,164, 1569, 0, 37, -122
1459358197.105190,30.03.16,10:16:37.105,0,62,218,255, 1569, 0, 37, -122
1459358197.139019,30.03.16,10:16:37.139,0,62,218,255, 1569, 0, 37, -122
1459358197.187912,30.03.16,10:16:37.188,0,74,158,192, 1569, 0, 37, -122
1459358197.249121,30.03.16,10:16:37.249,0,74,158,192, 1569, 0, 37, -122
1459358197.305240,30.03.16,10:16:37.305,0,0,112,192, 1569, 0, 37, -122
1459358197.337705,30.03.16,10:16:37.338,0,0,112,192, 1569, 0, 37, -122
1459358197.398988,30.03.16,10:16:37.399,0,255,112,247, 1569, 0, 37, -122
1459358197.429508,30.03.16,10:16:37.430,100,255,112,247, 1570, 0, 37, -122
1459358197.487510,30.03.16,10:16:37.488,86,113,118,232, 1571, 0, 37, -122
1459358197.547610,30.03.16,10:16:37.548,0,113,118,232, 1571, 0, 37, -122
1459358197.604150,30.03.16,10:16:37.604,0,69,158,232, 1571, 0, 37, -122
1459358197.668125,30.03.16,10:16:37.668,0,69,158,232, 1571, 0, 37, -122
1459358197.725337,30.03.16,10:16:37.725,0,69,200,255, 1571, 0, 37, -122
1459358197.757454,30.03.16,10:16:37.757,0,69,200,255, 1571, 0, 37, -122
1459358197.787399,30.03.16,10:16:37.787,0,133,159,176, 1571, 0, 37, -122
1459358197.848475,30.03.16,10:16:37.848,0,133,159,176, 1571, 0, 37, -122
1459358197.902527,30.03.16,10:16:37.903,0,0,123,176, 1571, 0, 37, -122
1459358197.937607,30.03.16,10:16:37.938,0,0,123,176, 1571, 0, 37, -122
1459358197.997516,30.03.16,10:16:37.998,0,0,30,0, 1571, 0, 37, -122
1459358198.063323,30.03.16,10:16:38.063,0,0,30,0, 1571, 0, 37, -122
1459358198.091411,30.03.16,10:16:38.091,100,93,46,191, 1572, 0, 37, -122
1459358198.148147,30.03.16,10:16:38.148,93,93,46,191, 1573, 0, 37, -122
1459358198.267496,30.03.16,10:16:38.267,0,128,159,191, 1573, 0, 37, -122
1459358198.270444,30.03.16,10:16:38.270,0,128,159,191, 1573, 0, 37, -122
1459358198.302640,30.03.16,10:16:38.303,0,0,116,255, 1573, 0, 37, -122
1459358198.334206,30.03.16,10:16:38.334,0,0,116,255, 1573, 0, 37, -122
1459358198.403405,30.03.16,10:16:38.403,0,62,243,255, 1573, 0, 37, -122
1459358198.472407,30.03.16,10:16:38.472,0,62,243,255, 1573, 0, 37, -122
1459358198.501430,30.03.16,10:16:38.501,0,62,181,192, 1573, 0, 37, -122
1459358198.537907,30.03.16,10:16:38.538,0,62,181,192, 1573, 0, 37, -122
1459358198.598050,30.03.16,10:16:38.598,0,0,107,66, 1573, 0, 37, -122
1459358198.656076,30.03.16,10:16:38.656,0,0,107,66, 1573, 0, 37, -122
1459358198.690331,30.03.16,10:16:38.690,0,255,1,0, 1573, 0, 37, -122
1459358198.748510,30.03.16,10:16:38.749,100,255,1,0, 1574, 0, 37, -122
1459358198.806207,30.03.16,10:16:38.806,74,126,137,246, 1575, 0, 37, -122
1459358198.838435,30.03.16,10:16:38.838,0,126,137,246, 1575, 0, 37, -122
1459358198.899997,30.03.16,10:16:38.900,0,49,123,194, 1575, 0, 37, -122
1459358198.940696,30.03.16,10:16:38.941,0,49,123,194, 1575, 0, 37, -122
1459358198.999293,30.03.16,10:16:38.999,0,87,208,255, 1575, 0, 37, -122
1459358199.048738,30.03.16,10:16:39.049,0,87,208,255, 1575, 0, 37, -122
1459358199.084323,30.03.16,10:16:39.084,0,132,153,182, 1575, 0, 37, -122
1459358199.137998,30.03.16,10:16:39.138,0,132,153,182, 1575, 0, 37, -122
1459358199.199547,30.03.16,10:16:39.200,0,132,153,182, 1575, 0, 37, -122
1459358199.255528,30.03.16,10:16:39.256,0,0,137,209, 1575, 0, 37, -122
1459358199.287633,30.03.16,10:16:39.288,0,0,137,209, 1575, 0, 37, -122
1459358199.351039,30.03.16,10:16:39.351,0,0,113,0, 1575, 0, 37, -122
1459358199.383917,30.03.16,10:16:39.384,100,0,113,0, 1576, 0, 37, -122
1459358199.437724,30.03.16,10:16:39.438,94,100,44,197, 1577, 0, 37, -122
1459358199.529681,30.03.16,10:16:39.530,0,100,44,197, 1577, 0, 37, -122
1459358199.557973,30.03.16,10:16:39.558,0,100,172,227, 1577, 0, 37, -122
1459358199.617838,30.03.16,10:16:39.618,0,100,172,227, 1577, 0, 37, -122
1459358199.674672,30.03.16,10:16:39.675,0,0,163,255, 1577, 0, 37, -122
1459358199.709498,30.03.16,10:16:39.709,0,0,163,255, 1577, 0, 37, -122
1459358199.740832,30.03.16,10:16:39.741,0,90,221,255, 1577, 0, 37, -122
1459358199.798162,30.03.16,10:16:39.798,0,90,221,255, 1577, 0, 37, -122
1459358199.852380,30.03.16,10:16:39.852,0,59,156,214, 1577, 0, 37, -122
1459358199.917605,30.03.16,10:16:39.918,0,59,156,214, 1577, 0, 37, -122
1459358199.986102,30.03.16,10:16:39.986,0,0,67,14, 1577, 0, 37, -122
1459358199.990570,30.03.16,10:16:39.991,0,0,67,14, 1577, 0, 37, -122
1459358200.037539,30.03.16,10:16:40.038,96,255,1,0, 1578, 0, 37, -122
1459358200.099570,30.03.16,10:16:40.100,57,255,1,0, 1579, 0, 37, -122
1459358200.133200,30.03.16,10:16:40.133,0,126,115,250, 1579, 0, 37, -122
1459358200.187501,30.03.16,10:16:40.188,0,126,115,250, 1579, 0, 37, -122
1459358200.248577,30.03.16,10:16:40.249,0,97,143,175, 1579, 0, 37, -122
1459358200.303856,30.03.16,10:16:40.304,0,97,143,175, 1579, 0, 37, -122
1459358200.338488,30.03.16,10:16:40.338,0,97,190,255, 1579, 0, 37, -122
1459358200.399009,30.03.16,10:16:40.399,0,97,190,255, 1579, 0, 37, -122
1459358200.453450,30.03.16,10:16:40.453,0,103,134,184, 1579, 0, 37, -122
1459358200.487440,30.03.16,10:16:40.487,0,103,134,184, 1579, 0, 37, -122
1459358200.548004,30.03.16,10:16:40.548,0,0,125,119, 1579, 0, 37, -122
1459358200.603845,30.03.16,10:16:40.604,0,0,125,119, 1579, 0, 37, -122
1459358200.638343,30.03.16,10:16:40.638,63,0,256,74, 1580, 0, 37, -122
1459358200.727899,30.03.16,10:16:40.728,100,0,256,74, 1581, 0, 37, -122
1459358200.758018,30.03.16,10:16:40.758,52,104,122,227, 1582, 0, 37, -122
1459358200.810730,30.03.16,10:16:40.811,0,104,122,227, 1582, 0, 37, -122
1459358200.848612,30.03.16,10:16:40.849,0,53,191,197, 1582, 0, 37, -122
1459358200.905239,30.03.16,10:16:40.905,0,53,191,197, 1582, 0, 37, -122
1459358200.940009,30.03.16,10:16:40.940,0,21,201,255, 1582, 0, 37, -122
1459358201.003438,30.03.16,10:16:41.003,0,21,201,255, 1582, 0, 37, -122
1459358201.032580,30.03.16,10:16:41.033,0,141,212,215, 1582, 0, 37, -122
1459358201.088253,30.03.16,10:16:41.088,0,141,212,215, 1582, 0, 37, -122
1459358201.148609,30.03.16,10:16:41.149,0,0,122,202, 1582, 0, 37, -122
1459358201.202682,30.03.16,10:16:41.203,0,0,122,202, 1582, 0, 37, -122
1459358201.237469,30.03.16,10:16:41.237,0,0,3,0, 1582, 0, 37, -122
1459358201.299178,30.03.16,10:16:41.299,91,0,3,0, 1583, 0, 37, -122
1459358201.353986,30.03.16,10:16:41.354,100,75,198,168, 1584, 0, 37, -122
1459358201.418204,30.03.16,10:16:41.418,78,75,198,168, 1585, 0, 37, -122
1459358201.471888,30.03.16,10:16:41.472,0,132,137,219, 1585, 0, 37, -122
1459358201.501525,30.03.16,10:16:41.502,0,132,137,219, 1585, 0, 37, -122
1459358201.559085,30.03.16,10:16:41.559,0,0,127,242, 1585, 0, 37, -122
1459358201.598360,30.03.16,10:16:41.598,0,0,127,242, 1585, 0, 37, -122
1459358201.633225,30.03.16,10:16:41.633,0,72,200,255, 1585, 0, 37, -122
1459358201.688072,30.03.16,10:16:41.688,0,72,200,255, 1585, 0, 37, -122
1459358201.747725,30.03.16,10:16:41.748,0,60,170,206, 1585, 0, 37, -122
1459358201.801387,30.03.16,10:16:41.801,0,60,170,206, 1585, 0, 37, -122
1459358201.855938,30.03.16,10:16:41.856,0,0,97,55, 1585, 0, 37, -122
1459358201.898935,30.03.16,10:16:41.899,0,0,97,55, 1585, 0, 37, -122
1459358201.933655,30.03.16,10:16:41.934,100,146,1,107, 1586, 0, 37, -122
1459358201.988701,30.03.16,10:16:41.989,100,146,1,107, 1587, 0, 37, -122
1459358202.048652,30.03.16,10:16:42.049,0,126,114,246, 1587, 0, 37, -122
1459358202.087506,30.03.16,10:16:42.088,0,126,114,246, 1587, 0, 37, -122
1459358202.163902,30.03.16,10:16:42.164,0,20,142,202, 1587, 0, 37, -122
1459358202.199082,30.03.16,10:16:42.199,0,20,142,202, 1587, 0, 37, -122
1459358202.235534,30.03.16,10:16:42.236,0,98,176,255, 1587, 0, 37, -122
1459358202.288014,30.03.16,10:16:42.288,0,98,176,255, 1587, 0, 37, -122
1459358202.348257,30.03.16,10:16:42.348,0,98,123,198, 1587, 0, 37, -122
1459358202.399880,30.03.16,10:16:42.400,0,98,123,198, 1587, 0, 37, -122
1459358202.455460,30.03.16,10:16:42.455,0,0,110,145, 1587, 0, 37, -122
1459358202.497895,30.03.16,10:16:42.498,0,0,110,145, 1587, 0, 37, -122
1459358202.558311,30.03.16,10:16:42.558,0,0,256,255, 1587, 0, 37, -122
1459358202.589263,30.03.16,10:16:42.589,100,0,256,255, 1588, 0, 37, -122
1459358202.648643,30.03.16,10:16:42.649,100,92,133,204, 1589, 0, 37, -122
1459358202.702437,30.03.16,10:16:42.702,0,92,133,204, 1589, 0, 37, -122
1459358202.758029,30.03.16,10:16:42.758,0,4,123,213, 1589, 0, 37, -122
1459358202.798989,30.03.16,10:16:42.799,0,4,123,213, 1589, 0, 37, -122
1459358202.857416,30.03.16,10:16:42.857,0,4,217,255, 1589, 0, 37, -122
1459358202.915723,30.03.16,10:16:42.916,0,4,217,255, 1589, 0, 37, -122
1459358202.947872,30.03.16,10:16:42.948,0,150,210,237, 1589, 0, 37, -122
1459358203.001819,30.03.16,10:16:43.002,0,150,210,237, 1589, 0, 37, -122
1459358203.062280,30.03.16,10:16:43.062,0,36,108,224, 1589, 0, 37, -122
1459358203.098819,30.03.16,10:16:43.099,0,36,108,224, 1589, 0, 37, -122
1459358203.156500,30.03.16,10:16:43.156,0,0,1,0, 1589, 0, 37, -122
1459358203.190976,30.03.16,10:16:43.191,31,0,1,0, 1590, 0, 37, -122
1459358203.249041,30.03.16,10:16:43.249,100,81,29,164, 1591, 0, 37, -122
1459358203.304601,30.03.16,10:16:43.305,85,81,29,164, 1592, 0, 37, -122
1459358203.362386,30.03.16,10:16:43.362,0,122,154,225, 1592, 0, 37, -122
1459358203.399381,30.03.16,10:16:43.399,0,122,154,225, 1592, 0, 37, -122
1459358203.456140,30.03.16,10:16:43.456,0,0,141,201, 1592, 0, 37, -122
1459358203.487745,30.03.16,10:16:43.488,0,0,141,201, 1592, 0, 37, -122
1459358203.552771,30.03.16,10:16:43.553,0,63,222,255, 1592, 0, 37, -122
1459358203.584901,30.03.16,10:16:43.585,0,63,222,255, 1592, 0, 37, -122
1459358203.639339,30.03.16,10:16:43.639,0,54,160,220, 1592, 0, 37, -122
1459358203.699579,30.03.16,10:16:43.700,0,54,160,220, 1592, 0, 37, -122
1459358203.755282,30.03.16,10:16:43.755,0,0,47,14, 1592, 0, 37, -122
1459358203.787775,30.03.16,10:16:43.788,0,0,47,14, 1592, 0, 37, -122
1459358203.848412,30.03.16,10:16:43.848,100,92,206,178, 1593, 0, 37, -122
1459358203.904296,30.03.16,10:16:43.904,100,92,206,178, 1594, 0, 37, -122
1459358203.960002,30.03.16,10:16:43.960,65,123,86,226, 1595, 0, 37, -122
1459358203.998802,30.03.16,10:16:43.999,0,123,86,226, 1595, 0, 37, -122
1459358204.055614,30.03.16,10:16:44.056,0,36,203,226, 1595, 0, 37, -122
1459358204.090992,30.03.16,10:16:44.091,0,36,203,226, 1595, 0, 37, -122
1459358204.149579,30.03.16,10:16:44.150,0,90,160,255, 1595, 0, 37, -122
1459358204.207248,30.03.16,10:16:44.207,0,90,160,255, 1595, 0, 37, -122
1459358204.261068,30.03.16,10:16:44.261,0,101,120,178, 1595, 0, 37, -122
1459358204.298437,30.03.16,10:16:44.298,0,101,120,178, 1595, 0, 37, -122
1459358204.353622,30.03.16,10:16:44.354,0,0,136,118, 1595, 0, 37, -122
1459358204.388844,30.03.16,10:16:44.389,0,0,136,118, 1595, 0, 37, -122
1459358204.447981,30.03.16,10:16:44.448,0,0,256,255, 1595, 0, 37, -122
1459358204.507323,30.03.16,10:16:44.507,96,0,256,255, 1596, 0, 37, -122
1459358204.563823,30.03.16,10:16:44.564,100,100,142,211, 1597, 0, 37, -122
1459358204.599697,30.03.16,10:16:44.600,70,100,142,211, 1598, 0, 37, -122
1459358204.656375,30.03.16,10:16:44.656,0,66,162,202, 1598, 0, 37, -122
1459358204.718554,30.03.16,10:16:44.719,0,66,162,202, 1598, 0, 37, -122
1459358204.780436,30.03.16,10:16:44.780,0,0,219,255, 1598, 0, 37, -122
1459358204.783900,30.03.16,10:16:44.784,0,0,219,255, 1598, 0, 37, -122
1459358204.841687,30.03.16,10:16:44.842,0,119,211,249, 1598, 0, 37, -122
1459358204.898086,30.03.16,10:16:44.898,0,119,211,249, 1598, 0, 37, -122
1459358204.951631,30.03.16,10:16:44.952,0,34,142,209, 1598, 0, 37, -122
1459358205.006359,30.03.16,10:16:45.006,0,34,142,209, 1598, 0, 37, -122
1459358205.047954,30.03.16,10:16:45.048,0,0,27,0, 1598, 0, 37, -122
1459358205.108336,30.03.16,10:16:45.108,0,0,27,0, 1598, 0, 37, -122
1459358205.145891,30.03.16,10:16:45.146,80,108,256,198, 1599, 0, 37, -122
1459358205.199594,30.03.16,10:16:45.200,100,108,256,198, 1600, 0, 37, -122
1459358205.254442,30.03.16,10:16:45.254,87,108,105,234, 1601, 0, 37, -122
1459358205.310916,30.03.16,10:16:45.311,0,128,105,234, 1601, 0, 37, -122
1459358205.349169,30.03.16,10:16:45.349,0,128,105,234, 1601, 0, 37, -122
1459358205.405367,30.03.16,10:16:45.405,0,39,164,220, 1601, 0, 37, -122
1459358205.467609,30.03.16,10:16:45.468,0,39,164,220, 1601, 0, 37, -122
