Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1459468100.631459,31.03.16,16:48:20.631,0,103,170,179, 4321, 0, 37, -122
1459468100.683350,31.03.16,16:48:20.683,0,65,179,238, 4321, 0, 37, -122
1459468100.721551,31.03.16,16:48:20.722,0,0,163,222, 4321, 0, 37, -122
1459468100.781645,31.03.16,16:48:20.782,0,0,70,52, 4321, 0, 37, -122
1459468100.841372,31.03.16,16:48:20.841,0,0,160,0, 4321, 0, 37, -122
1459468100.873864,31.03.16,16:48:20.874,0,218,134,255, 4321, 0, 37, -122
1459468100.933760,31.03.16,16:48:20.934,69,94,150,195, 4322, 0, 37, -122
1459468100.963716,31.03.16,16:48:20.964,62,94,137,219, 4323, 0, 37, -122
1459468101.022665,31.03.16,16:48:21.023,0,94,129,210, 4323, 0, 37, -122
1459468101.081221,31.03.16,16:48:21.081,0,17,93,255, 4323, 0, 37, -122
1459468101.138206,31.03.16,16:48:21.138,0,85,93,249, 4323, 0, 37, -122
1459468101.173559,31.03.16,16:48:21.174,0,52,235,255, 4323, 0, 37, -122
1459468101.236677,31.03.16,16:48:21.237,0,112,221,216, 4323, 0, 37, -122
1459468101.265237,31.03.16,16:48:21.265,0,136,181,148, 4323, 0, 37, -122
1459468101.322377,31.03.16,16:48:21.322,0,55,195,218, 4323, 0, 37, -122
1459468101.381994,31.03.16,16:48:21.382,0,0,165,218, 4323, 0, 37, -122
1459468101.436439,31.03.16,16:48:21.436,0,0,136,143, 4323, 0, 37, -122
1459468101.472225,31.03.16,16:48:21.472,0,0,92,0, 4323, 0, 37, -122
1459468101.531663,31.03.16,16:48:21.532,0,0,256,255, 4323, 0, 37, -122
1459468101.565903,31.03.16,16:48:21.566,72,100,161,191, 4324, 0, 37, -122
1459468101.621521,31.03.16,16:48:21.622,94,87,138,191, 4325, 0, 37, -122
1459468101.681727,31.03.16,16:48:21.682,0,111,131,212, 4325, 0, 37, -122
1459468101.735454,31.03.16,16:48:21.735,0,85,155,202, 4325, 0, 37, -122
1459468101.772112,31.03.16,16:48:21.772,0,78,148,202, 4325, 0, 37, -122
1459468101.831631,31.03.16,16:48:21.832,0,78,158,244, 4325, 0, 37, -122
1459468101.885323,31.03.16,16:48:21.885,0,127,256,255, 4325, 0, 37, -122
1459468101.944289,31.03.16,16:48:21.944,0,139,137,233, 4325, 0, 37, -122
1459468101.981917,31.03.16,16:48:21.982,0,78,137,218, 4325, 0, 37, -122
1459468102.031841,31.03.16,16:48:22.032,0,63,122,247, 4325, 0, 37, -122
1459468102.077616,31.03.16,16:48:22.078,0,0,64,158, 4325, 0, 37, -122
1459468102.157751,31.03.16,16:48:22.158,0,0,20,0, 4325, 0, 37, -122
1459468102.191168,31.03.16,16:48:22.191,0,0,256,226, 4325, 0, 37, -122
1459468102.222109,31.03.16,16:48:22.222,50,64,100,188, 4326, 0, 37, -122
1459468102.281524,31.03.16,16:48:22.282,100,87,148,199, 4327, 0, 37, -122
1459468102.341167,31.03.16,16:48:22.341,0,104,119,213, 4327, 0, 37, -122
1459468102.372025,31.03.16,16:48:22.372,0,97,119,185, 4327, 0, 37, -122
1459468102.432138,31.03.16,16:48:22.432,0,37,151,207, 4327, 0, 37, -122
1459468102.464188,31.03.16,16:48:22.464,0,37,200,220, 4327, 0, 37, -122
1459468102.522204,31.03.16,16:48:22.522,0,0,228,255, 4327, 0, 37, -122
1459468102.590400,31.03.16,16:48:22.590,0,116,256,255, 4327, 0, 37, -122
1459468102.620679,31.03.16,16:48:22.621,0,133,145,206, 4327, 0, 37, -122
1459468102.678864,31.03.16,16:48:22.679,0,78,167,217, 4327, 0, 37, -122
1459468102.731494,31.03.16,16:48:22.731,0,8,141,249, 4327, 0, 37, -122
1459468102.785377,31.03.16,16:48:22.785,0,0,116,147, 4327, 0, 37, -122
1459468102.823433,31.03.16,16:48:22.823,0,0,84,0, 4327, 0, 37, -122
1459468102.885906,31.03.16,16:48:22.886,0,36,1,255, 4327, 0, 37, -122
1459468102.921090,31.03.16,16:48:22.921,94,85,76,191, 4328, 0, 37, -122
1459468103.001862,31.03.16,16:48:23.002,100,85,165,197, 4329, 0, 37, -122
1459468103.060305,31.03.16,16:48:23.060,3,113,100,213, 4329, 0, 37, -122
1459468103.090231,31.03.16,16:48:23.090,0,84,157,190, 4329, 0, 37, -122
1459468103.152010,31.03.16,16:48:23.152,0,18,192,220, 4329, 0, 37, -122
1459468103.206986,31.03.16,16:48:23.207,0,0,192,255, 4329, 0, 37, -122
1459468103.243364,31.03.16,16:48:23.243,0,107,219,255, 4329, 0, 37, -122
1459468103.280607,31.03.16,16:48:23.281,0,107,219,247, 4329, 0, 37, -122
1459468103.331969,31.03.16,16:48:23.332,0,97,160,193, 4329, 0, 37, -122
1459468103.385883,31.03.16,16:48:23.386,0,64,168,238, 4329, 0, 37, -122
1459468103.446887,31.03.16,16:48:23.447,0,0,141,199, 4329, 0, 37, -122
1459468103.481994,31.03.16,16:48:23.482,0,0,10,0, 4329, 0, 37, -122
1459468103.543465,31.03.16,16:48:23.543,0,0,256,255, 4329, 0, 37, -122
1459468103.582644,31.03.16,16:48:23.583,63,143,1,255, 4330, 0, 37, -122
1459468103.632233,31.03.16,16:48:23.632,100,75,63,194, 4331, 0, 37, -122
1459468103.666618,31.03.16,16:48:23.667,72,105,143,232, 4332, 0, 37, -122
1459468103.727373,31.03.16,16:48:23.727,0,120,89,206, 4332, 0, 37, -122
1459468103.782284,31.03.16,16:48:23.782,0,47,181,206, 4332, 0, 37, -122
1459468103.845904,31.03.16,16:48:23.846,0,47,205,253, 4332, 0, 37, -122
1459468103.875787,31.03.16,16:48:23.876,0,68,243,253, 4332, 0, 37, -122
1459468103.942978,31.03.16,16:48:23.943,0,103,256,253, 4332, 0, 37, -122
1459468103.974563,31.03.16,16:48:23.975,0,145,135,165, 4332, 0, 37, -122
1459468104.035245,31.03.16,16:48:24.035,0,74,190,209, 4332, 0, 37, -122
1459468104.082264,31.03.16,16:48:24.082,0,0,159,227, 4332, 0, 37, -122
1459468104.152274,31.03.16,16:48:24.152,0,0,117,153, 4332, 0, 37, -122
1459468104.192835,31.03.16,16:48:24.193,0,0,110,0, 4332, 0, 37, -122
1459468104.232386,31.03.16,16:48:24.232,0,0,256,0, 4332, 0, 37, -122
1459468104.272536,31.03.16,16:48:24.273,88,74,207,170, 4333, 0, 37, -122
1459468104.337210,31.03.16,16:48:24.337,97,92,155,211, 4334, 0, 37, -122
1459468104.381526,31.03.16,16:48:24.382,0,115,97,211, 4334, 0, 37, -122
1459468104.442810,31.03.16,16:48:24.443,0,19,129,205, 4334, 0, 37, -122
1459468104.475034,31.03.16,16:48:24.475,0,19,192,229, 4334, 0, 37, -122
1459468104.537376,31.03.16,16:48:24.537,0,0,202,255, 4334, 0, 37, -122
1459468104.576260,31.03.16,16:48:24.576,0,101,256,255, 4334, 0, 37, -122
1459468104.644011,31.03.16,16:48:24.644,0,130,182,223, 4334, 0, 37, -122
1459468104.682536,31.03.16,16:48:24.683,0,81,182,205, 4334, 0, 37, -122
1459468104.738621,31.03.16,16:48:24.739,0,41,170,238, 4334, 0, 37, -122
1459468104.800643,31.03.16,16:48:24.801,0,0,136,159, 4334, 0, 37, -122
1459468104.836908,31.03.16,16:48:24.837,0,0,43,0, 4334, 0, 37, -122
1459468104.869037,31.03.16,16:48:24.869,0,31,95,0, 4334, 0, 37, -122
1459468104.942638,31.03.16,16:48:24.943,81,0,51,139, 4335, 0, 37, -122
1459468104.981344,31.03.16,16:48:24.981,100,100,94,201, 4336, 0, 37, -122
1459468105.015734,31.03.16,16:48:25.016,51,109,125,214, 4337, 0, 37, -122
1459468105.105930,31.03.16,16:48:25.106,0,109,125,214, 4337, 0, 37, -122
1459468105.142191,31.03.16,16:48:25.142,0,42,179,200, 4337, 0, 37, -122
1459468105.174616,31.03.16,16:48:25.175,0,92,192,242, 4337, 0, 37, -122
1459468105.237698,31.03.16,16:48:25.238,0,73,229,255, 4337, 0, 37, -122
1459468105.282907,31.03.16,16:48:25.283,0,98,256,255, 4337, 0, 37, -122
1459468105.340104,31.03.16,16:48:25.340,0,142,148,172, 4337, 0, 37, -122
1459468105.427228,31.03.16,16:48:25.427,0,77,203,209, 4337, 0, 37, -122
1459468105.461734,31.03.16,16:48:25.462,0,0,178,199, 4337, 0, 37, -122
1459468105.495091,31.03.16,16:48:25.495,0,0,39,108, 4337, 0, 37, -122
1459468105.528500,31.03.16,16:48:25.529,0,38,103,0, 4337, 0, 37, -122
1459468105.582404,31.03.16,16:48:25.582,0,227,1,177, 4337, 0, 37, -122
1459468105.619810,31.03.16,16:48:25.620,63,103,128,210, 4338, 0, 37, -122
1459468105.678497,31.03.16,16:48:25.678,50,92,151,201, 4339, 0, 37, -122
1459468105.732250,31.03.16,16:48:25.732,0,110,120,201, 4339, 0, 37, -122
1459468105.810352,31.03.16,16:48:25.810,0,59,144,201, 4339, 0, 37, -122
1459468105.846525,31.03.16,16:48:25.847,0,35,209,238, 4339, 0, 37, -122
1459468105.881604,31.03.16,16:48:25.882,0,12,186,255, 4339, 0, 37, -122
1459468105.937227,31.03.16,16:48:25.937,0,99,256,255, 4339, 0, 37, -122
1459468105.978914,31.03.16,16:48:25.979,0,139,158,179, 4339, 0, 37, -122
1459468106.040394,31.03.16,16:48:26.040,0,114,172,179, 4339, 0, 37, -122
1459468106.071668,31.03.16,16:48:26.072,0,43,172,237, 4339, 0, 37, -122
1459468106.153258,31.03.16,16:48:26.153,0,0,161,215, 4339, 0, 37, -122
1459468106.193238,31.03.16,16:48:26.193,0,0,108,0, 4339, 0, 37, -122
1459468106.229461,31.03.16,16:48:26.229,0,9,57,0, 4339, 0, 37, -122
1459468106.306704,31.03.16,16:48:26.307,2,46,21,177, 4339, 0, 37, -122
1459468106.341834,31.03.16,16:48:26.342,29,96,131,202, 4340, 0, 37, -122
1459468106.380364,31.03.16,16:48:26.380,0,112,121,217, 4340, 0, 37, -122
1459468106.423014,31.03.16,16:48:26.423,0,112,121,217, 4340, 0, 37, -122
1459468106.504859,31.03.16,16:48:26.505,0,48,210,204, 4340, 0, 37, -122
1459468106.545162,31.03.16,16:48:26.545,0,84,210,253, 4340, 0, 37, -122
1459468106.586553,31.03.16,16:48:26.587,0,90,210,253, 4340, 0, 37, -122
1459468106.632574,31.03.16,16:48:26.633,0,60,256,253, 4340, 0, 37, -122
1459468106.691496,31.03.16,16:48:26.691,0,134,155,154, 4340, 0, 37, -122
1459468106.725866,31.03.16,16:48:26.726,0,57,231,213, 4340, 0, 37, -122
1459468106.782112,31.03.16,16:48:26.782,0,0,180,202, 4340, 0, 37, -122
1459468106.820322,31.03.16,16:48:26.820,0,0,21,86, 4340, 0, 37, -122
1459468106.886281,31.03.16,16:48:26.886,0,0,65,0, 4340, 0, 37, -122
1459468106.933509,31.03.16,16:48:26.934,0,151,1,255, 4340, 0, 37, -122
1459468106.971109,31.03.16,16:48:26.971,46,93,125,191, 4341, 0, 37, -122
1459468107.036246,31.03.16,16:48:27.036,50,93,155,199, 4342, 0, 37, -122
1459468107.082728,31.03.16,16:48:27.083,0,100,155,211, 4342, 0, 37, -122
1459468107.115350,31.03.16,16:48:27.115,0,67,189,204, 4342, 0, 37, -122
1459468107.188297,31.03.16,16:48:27.188,0,78,148,214, 4342, 0, 37, -122
1459468107.233274,31.03.16,16:48:27.233,0,4,176,255, 4342, 0, 37, -122
1459468107.297051,31.03.16,16:48:27.297,0,117,245,255, 4342, 0, 37, -122
1459468107.329978,31.03.16,16:48:27.330,0,150,157,206, 4342, 0, 37, -122
1459468107.412411,31.03.16,16:48:27.412,0,90,131,214, 4342, 0, 37, -122
1459468107.445140,31.03.16,16:48:27.445,0,54,131,247, 4342, 0, 37, -122
1459468107.479202,31.03.16,16:48:27.479,0,0,93,208, 4342, 0, 37, -122
1459468107.531448,31.03.16,16:48:27.531,0,0,42,0, 4342, 0, 37, -122
1459468107.598074,31.03.16,16:48:27.598,0,0,256,255, 4342, 0, 37, -122
1459468107.647336,31.03.16,16:48:27.647,5,114,190,221, 4342, 0, 37, -122
1459468107.683653,31.03.16,16:48:27.684,85,96,133,194, 4343, 0, 37, -122
1459468107.741866,31.03.16,16:48:27.742,52,96,142,221, 4344, 0, 37, -122
1459468107.780178,31.03.16,16:48:27.780,0,112,103,200, 4344, 0, 37, -122
1459468107.835712,31.03.16,16:48:27.836,0,51,157,200, 4344, 0, 37, -122
1459468107.893060,31.03.16,16:48:27.893,0,11,198,219, 4344, 0, 37, -122
1459468107.927581,31.03.16,16:48:27.928,0,11,228,255, 4344, 0, 37, -122
1459468107.997143,31.03.16,16:48:27.997,0,126,256,255, 4344, 0, 37, -122
1459468108.042391,31.03.16,16:48:28.042,0,139,158,187, 4344, 0, 37, -122
1459468108.107405,31.03.16,16:48:28.107,0,78,158,215, 4344, 0, 37, -122
1459468108.140683,31.03.16,16:48:28.141,0,16,139,239, 4344, 0, 37, -122
1459468108.207671,31.03.16,16:48:28.208,0,0,78,140, 4344, 0, 37, -122
1459468108.240533,31.03.16,16:48:28.241,0,0,143,0, 4344, 0, 37, -122
1459468108.281490,31.03.16,16:48:28.281,0,0,1,255, 4344, 0, 37, -122
1459468108.352168,31.03.16,16:48:28.352,56,77,95,181, 4345, 0, 37, -122
1459468108.386609,31.03.16,16:48:28.387,81,86,161,181, 4346, 0, 37, -122
1459468108.433020,31.03.16,16:48:28.433,0,116,136,217, 4346, 0, 37, -122
1459468108.498775,31.03.16,16:48:28.499,0,63,160,197, 4346, 0, 37, -122
1459468108.532613,31.03.16,16:48:28.533,0,63,175,197, 4346, 0, 37, -122
1459468108.582572,31.03.16,16:48:28.583,0,0,223,255, 4346, 0, 37, -122
1459468108.646560,31.03.16,16:48:28.647,0,89,216,255, 4346, 0, 37, -122
1459468108.682910,31.03.16,16:48:28.683,0,132,187,255, 4346, 0, 37, -122
1459468108.732628,31.03.16,16:48:28.733,0,132,145,179, 4346, 0, 37, -122
1459468108.764658,31.03.16,16:48:28.765,0,56,168,244, 4346, 0, 37, -122
1459468108.825301,31.03.16,16:48:28.825,0,0,146,213, 4346, 0, 37, -122
1459468108.886116,31.03.16,16:48:28.886,0,0,48,0, 4346, 0, 37, -122
1459468108.943333,31.03.16,16:48:28.943,0,0,256,245, 4346, 0, 37, -122
1459468108.985842,31.03.16,16:48:28.986,10,184,171,245, 4346, 0, 37, -122
1459468109.033178,31.03.16,16:48:29.033,67,99,144,207, 4347, 0, 37, -122
1459468109.099234,31.03.16,16:48:29.099,0,99,106,201, 4347, 0, 37, -122
1459468109.150052,31.03.16,16:48:29.150,0,111,137,201, 4347, 0, 37, -122
1459468109.186542,31.03.16,16:48:29.187,0,71,164,201, 4347, 0, 37, -122
1459468109.242661,31.03.16,16:48:29.243,0,113,196,244, 4347, 0, 37, -122
1459468109.307841,31.03.16,16:48:29.308,0,102,220,244, 4347, 0, 37, -122
1459468109.348784,31.03.16,16:48:29.349,0,88,256,244, 4347, 0, 37, -122
1459468109.392261,31.03.16,16:48:29.392,0,133,147,169, 4347, 0, 37, -122
1459468109.427756,31.03.16,16:48:29.428,0,65,194,169, 4347, 0, 37, -122
1459468109.492215,31.03.16,16:48:29.492,0,2,165,203, 4347, 0, 37, -122
1459468109.542693,31.03.16,16:48:29.543,0,2,10,40, 4347, 0, 37, -122
1459468109.608576,31.03.16,16:48:29.609,0,2,75,0, 4347, 0, 37, -122
1459468109.648267,31.03.16,16:48:29.648,0,2,1,49, 4347, 0, 37, -122
1459468109.693176,31.03.16,16:48:29.693,64,83,208,162, 4348, 0, 37, -122
1459468109.734178,31.03.16,16:48:29.734,28,91,137,162, 4349, 0, 37, -122
1459468109.812794,31.03.16,16:48:29.813,0,124,98,224, 4349, 0, 37, -122
1459468109.876199,31.03.16,16:48:29.876,0,69,170,205, 4349, 0, 37, -122
1459468109.882993,31.03.16,16:48:29.883,0,43,191,205, 4349, 0, 37, -122
1459468109.932096,31.03.16,16:48:29.932,0,53,230,255, 4349, 0, 37, -122
1459468110.002418,31.03.16,16:48:30.002,0,122,256,255, 4349, 0, 37, -122
1459468110.036794,31.03.16,16:48:30.037,0,137,157,255, 4349, 0, 37, -122
1459468110.083688,31.03.16,16:48:30.084,0,93,180,195, 4349, 0, 37, -122
1459468110.159266,31.03.16,16:48:30.159,0,0,174,240, 4349, 0, 37, -122
1459468110.191316,31.03.16,16:48:30.191,0,0,117,155, 4349, 0, 37, -122
1459468110.231915,31.03.16,16:48:30.232,0,0,109,0, 4349, 0, 37, -122
1459468110.302171,31.03.16,16:48:30.302,0,0,256,0, 4349, 0, 37, -122
1459468110.353919,31.03.16,16:48:30.354,23,83,166,0, 4349, 0, 37, -122
1459468110.387276,31.03.16,16:48:30.387,74,76,152,0, 4350, 0, 37, -122
1459468110.445144,31.03.16,16:48:30.445,0,118,100,226, 4350, 0, 37, -122
1459468110.477428,31.03.16,16:48:30.477,0,107,153,226, 4350, 0, 37, -122
1459468110.532739,31.03.16,16:48:30.533,0,77,162,227, 4350, 0, 37, -122
1459468110.591997,31.03.16,16:48:30.592,0,0,174,255, 4350, 0, 37, -122
1459468110.657231,31.03.16,16:48:30.657,0,73,210,255, 4350, 0, 37, -122
1459468110.692325,31.03.16,16:48:30.692,0,121,204,182, 4350, 0, 37, -122
1459468110.743222,31.03.16,16:48:30.743,0,137,163,156, 4350, 0, 37, -122
1459468110.800208,31.03.16,16:48:30.800,0,45,181,156, 4350, 0, 37, -122
1459468110.832044,31.03.16,16:48:30.832,0,0,181,228, 4350, 0, 37, -122
1459468110.892987,31.03.16,16:48:30.893,0,0,64,0, 4350, 0, 37, -122
1459468110.928874,31.03.16,16:48:30.929,0,0,103,0, 4350, 0, 37, -122
1459468110.982537,31.03.16,16:48:30.983,0,21,24,146, 4350, 0, 37, -122
1459468111.051440,31.03.16,16:48:31.051,77,81,102,182, 4351, 0, 37, -122
1459468111.087513,31.03.16,16:48:31.088,20,99,113,182, 4351, 0, 37, -122
1459468111.133276,31.03.16,16:48:31.133,0,117,113,213, 4351, 0, 37, -122
1459468111.193730,31.03.16,16:48:31.194,0,27,127,179, 4351, 0, 37, -122
1459468111.232303,31.03.16,16:48:31.232,0,27,144,213, 4351, 0, 37, -122
1459468111.282434,31.03.16,16:48:31.282,0,4,178,255, 4351, 0, 37, -122
1459468111.360457,31.03.16,16:48:31.360,0,93,256,255, 4351, 0, 37, -122
1459468111.389888,31.03.16,16:48:31.390,0,135,169,255, 4351, 0, 37, -122
1459468111.432668,31.03.16,16:48:31.433,0,98,206,168, 4351, 0, 37, -122
1459468111.492231,31.03.16,16:48:31.492,0,15,172,231, 4351, 0, 37, -122
1459468111.550948,31.03.16,16:48:31.551,0,0,165,231, 4351, 0, 37, -122
1459468111.582833,31.03.16,16:48:31.583,0,0,102,0, 4351, 0, 37, -122
1459468111.644195,31.03.16,16:48:31.644,0,53,102,23, 4351, 0, 37, -122
1459468111.680540,31.03.16,16:48:31.681,0,146,29,23, 4351, 0, 37, -122
1459468111.732134,31.03.16,16:48:31.732,50,92,144,195, 4352, 0, 37, -122
1459468111.792033,31.03.16,16:48:31.792,25,92,144,205, 4353, 0, 37, -122
1459468111.848757,31.03.16,16:48:31.849,0,100,132,205, 4353, 0, 37, -122
1459468111.882059,31.03.16,16:48:31.882,0,100,163,187, 4353, 0, 37, -122
1459468111.942359,31.03.16,16:48:31.942,0,24,176,255, 4353, 0, 37, -122
1459468111.979621,31.03.16,16:48:31.980,0,0,99,255, 4353, 0, 37, -122
1459468112.032852,31.03.16,16:48:32.033,0,141,186,238, 4353, 0, 37, -122
1459468112.095848,31.03.16,16:48:32.096,0,134,160,189, 4353, 0, 37, -122
1459468112.132994,31.03.16,16:48:32.133,0,88,151,189, 4353, 0, 37, -122
1459468112.183756,31.03.16,16:48:32.184,0,40,151,226, 4353, 0, 37, -122
1459468112.256244,31.03.16,16:48:32.256,0,0,48,111, 4353, 0, 37, -122
1459468112.318714,31.03.16,16:48:32.319,0,0,115,0, 4353, 0, 37, -122
1459468112.359511,31.03.16,16:48:32.360,0,40,1,255, 4353, 0, 37, -122
1459468112.404030,31.03.16,16:48:32.404,48,75,114,183, 4354, 0, 37, -122
1459468112.438637,31.03.16,16:48:32.439,100,90,166,183, 4355, 0, 37, -122
1459468112.482790,31.03.16,16:48:32.483,0,111,130,222, 4355, 0, 37, -122
1459468112.547987,31.03.16,16:48:32.548,0,111,152,201, 4355, 0, 37, -122
1459468112.581008,31.03.16,16:48:32.581,0,78,131,201, 4355, 0, 37, -122
1459468112.633327,31.03.16,16:48:32.633,0,60,139,255, 4355, 0, 37, -122
1459468112.696933,31.03.16,16:48:32.697,0,0,256,255, 4355, 0, 37, -122
1459468112.736052,31.03.16,16:48:32.736,0,117,130,255, 4355, 0, 37, -122
1459468112.782846,31.03.16,16:48:32.783,0,117,157,198, 4355, 0, 37, -122
1459468112.852224,31.03.16,16:48:32.852,0,80,150,205, 4355, 0, 37, -122
1459468112.893276,31.03.16,16:48:32.893,0,0,117,205, 4355, 0, 37, -122
1459468112.934238,31.03.16,16:48:32.934,0,0,13,77, 4355, 0, 37, -122
1459468112.994172,31.03.16,16:48:32.994,0,240,134,0, 4355, 0, 37, -122
1459468113.063517,31.03.16,16:48:33.064,2,112,1,0, 4355, 0, 37, -122
1459468113.096055,31.03.16,16:48:33.096,100,102,154,198, 4356, 0, 37, -122
1459468113.142959,31.03.16,16:48:33.143,100,102,113,210, 4357, 0, 37, -122
1459468113.182090,31.03.16,16:48:33.182,0,117,130,210, 4357, 0, 37, -122
1459468113.262160,31.03.16,16:48:33.262,0,86,148,204, 4357, 0, 37, -122
1459468113.321081,31.03.16,16:48:33.321,0,25,155,215, 4357, 0, 37, -122
1459468113.355203,31.03.16,16:48:33.355,0,0,120,215, 4357, 0, 37, -122
1459468113.400680,31.03.16,16:48:33.401,0,101,226,255, 4357, 0, 37, -122
1459468113.465378,31.03.16,16:48:33.465,0,159,140,212, 4357, 0, 37, -122
1459468113.497435,31.03.16,16:48:33.497,0,93,133,212, 4357, 0, 37, -122
1459468113.535001,31.03.16,16:48:33.535,0,64,111,213, 4357, 0, 37, -122
1459468113.606152,31.03.16,16:48:33.606,0,0,90,112, 4357, 0, 37, -122
1459468113.642121,31.03.16,16:48:33.642,0,0,12,0, 4357, 0, 37, -122
1459468113.683022,31.03.16,16:48:33.683,0,0,1,255, 4357, 0, 37, -122
1459468113.753277,31.03.16,16:48:33.753,95,67,152,184, 4358, 0, 37, -122
1459468113.787209,31.03.16,16:48:33.787,100,96,119,184, 4359, 0, 37, -122
1459468113.832626,31.03.16,16:48:33.833,81,125,109,222, 4360, 0, 37, -122
1459468113.894025,31.03.16,16:48:33.894,0,35,158,216, 4360, 0, 37, -122
1459468113.958883,31.03.16,16:48:33.959,0,48,135,216, 4360, 0, 37, -122
1459468113.992791,31.03.16,16:48:33.993,0,3,128,214, 4360, 0, 37, -122
1459468114.042349,31.03.16,16:48:34.042,0,112,204,255, 4360, 0, 37, -122
1459468114.079564,31.03.16,16:48:34.080,0,106,237,255, 4360, 0, 37, -122
1459468114.132142,31.03.16,16:48:34.132,0,114,130,190, 4360, 0, 37, -122
1459468114.222628,31.03.16,16:48:34.223,0,54,176,224, 4360, 0, 37, -122
1459468114.254301,31.03.16,16:48:34.254,0,0,138,224, 4360, 0, 37, -122
1459468114.286514,31.03.16,16:48:34.287,0,0,74,44, 4360, 0, 37, -122
1459468114.342321,31.03.16,16:48:34.342,0,0,256,14, 4360, 0, 37, -122
1459468114.381308,31.03.16,16:48:34.381,62,0,256,158, 4361, 0, 37, -122
1459468114.432770,31.03.16,16:48:34.433,100,107,170,211, 4362, 0, 37, -122
1459468114.498499,31.03.16,16:48:34.498,54,107,135,228, 4363, 0, 37, -122
1459468114.528558,31.03.16,16:48:34.529,0,107,164,205, 4363, 0, 37, -122
1459468114.582553,31.03.16,16:48:34.583,0,10,177,218, 4363, 0, 37, -122
1459468114.641661,31.03.16,16:48:34.642,0,0,204,255, 4363, 0, 37, -122
1459468114.679857,31.03.16,16:48:34.680,0,67,195,255, 4363, 0, 37, -122
1459468114.742990,31.03.16,16:48:34.743,0,139,187,230, 4363, 0, 37, -122
1459468114.792298,31.03.16,16:48:34.792,0,126,139,174, 4363, 0, 37, -122
1459468114.827982,31.03.16,16:48:34.828,0,59,160,200, 4363, 0, 37, -122
1459468114.882755,31.03.16,16:48:34.883,0,0,130,131, 4363, 0, 37, -122
1459468114.946324,31.03.16,16:48:34.946,0,0,29,0, 4363, 0, 37, -122
1459468114.980331,31.03.16,16:48:34.980,0,0,72,0, 4363, 0, 37, -122
1459468115.033726,31.03.16,16:48:35.034,34,140,1,177, 4364, 0, 37, -122
1459468115.106584,31.03.16,16:48:35.107,100,96,49,197, 4365, 0, 37, -122
1459468115.157591,31.03.16,16:48:35.158,94,125,141,244, 4366, 0, 37, -122
1459468115.192888,31.03.16,16:48:35.193,0,116,141,213, 4366, 0, 37, -122
1459468115.242871,31.03.16,16:48:35.243,0,0,155,213, 4366, 0, 37, -122
1459468115.323672,31.03.16,16:48:35.324,0,51,155,213, 4366, 0, 37, -122
1459468115.363872,31.03.16,16:48:35.364,0,0,193,255, 4366, 0, 37, -122
1459468115.406456,31.03.16,16:48:35.406,0,83,226,255, 4366, 0, 37, -122
1459468115.443637,31.03.16,16:48:35.444,0,162,190,195, 4366, 0, 37, -122
1459468115.485614,31.03.16,16:48:35.486,0,87,179,185, 4366, 0, 37, -122
1459468115.542613,31.03.16,16:48:35.543,0,27,138,178, 4366, 0, 37, -122
1459468115.575351,31.03.16,16:48:35.575,0,0,106,53, 4366, 0, 37, -122
1459468115.632831,31.03.16,16:48:35.633,0,0,37,0, 4366, 0, 37, -122
1459468115.700225,31.03.16,16:48:35.700,36,58,256,124, 4367, 0, 37, -122
1459468115.734623,31.03.16,16:48:35.735,100,105,151,203, 4368, 0, 37, -122
