Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1456592181.423030,27.02.16,08:56:21.423,0,84,116,220, 706, 0, 0, 0
1456592181.510366,27.02.16,08:56:21.510,0,15,245,251, 706, 0, 0, 0
1456592181.629957,27.02.16,08:56:21.630,0,63,245,251, 706, 0, 0, 0
1456592181.722495,27.02.16,08:56:21.722,0,25,204,228, 706, 0, 0, 0
1456592181.839402,27.02.16,08:56:21.839,100,0,224,176, 707, 0, 0, 0
1456592181.934388,27.02.16,08:56:21.934,100,0,233,0, 708, 0, 0, 0
1456592182.020151,27.02.16,08:56:22.020,0,31,159,210, 708, 0, 0, 0
1456592182.109194,27.02.16,08:56:22.109,0,0,256,255, 708, 0, 0, 0
1456592182.229879,27.02.16,08:56:22.230,0,26,256,255, 708, 0, 0, 0
1456592182.319868,27.02.16,08:56:22.320,0,168,115,220, 708, 0, 0, 0
1456592182.409416,27.02.16,08:56:22.409,0,0,256,255, 708, 0, 0, 0
1456592182.529814,27.02.16,08:56:22.530,100,0,95,0, 709, 0, 0, 0
1456592182.619765,27.02.16,08:56:22.620,0,200,256,108, 709, 0, 0, 0
1456592182.714425,27.02.16,08:56:22.714,0,91,126,215, 709, 0, 0, 0
1456592182.828989,27.02.16,08:56:22.829,0,18,256,251, 709, 0, 0, 0
1456592182.922875,27.02.16,08:56:22.923,0,82,246,251, 709, 0, 0, 0
1456592183.009174,27.02.16,08:56:23.009,0,4,212,237, 709, 0, 0, 0
1456592183.130549,27.02.16,08:56:23.131,100,4,239,149, 710, 0, 0, 0
1456592183.219935,27.02.16,08:56:23.220,100,255,70,0, 711, 0, 0, 0
1456592183.340172,27.02.16,08:56:23.340,0,57,123,229, 711, 0, 0, 0
1456592183.430243,27.02.16,08:56:23.430,0,0,218,229, 711, 0, 0, 0
1456592183.519861,27.02.16,08:56:23.520,0,45,218,255, 711, 0, 0, 0
1456592183.639763,27.02.16,08:56:23.640,0,155,118,211, 711, 0, 0, 0
1456592183.729726,27.02.16,08:56:23.730,0,0,202,211, 711, 0, 0, 0
1456592183.820038,27.02.16,08:56:23.820,100,0,141,0, 712, 0, 0, 0
1456592183.940167,27.02.16,08:56:23.940,0,203,238,138, 712, 0, 0, 0
1456592184.029970,27.02.16,08:56:24.030,0,84,110,138, 712, 0, 0, 0
1456592184.149629,27.02.16,08:56:24.150,0,0,256,255, 712, 0, 0, 0
1456592184.239580,27.02.16,08:56:24.240,0,83,243,255, 712, 0, 0, 0
1456592184.359986,27.02.16,08:56:24.360,0,16,204,255, 712, 0, 0, 0
1456592184.423178,27.02.16,08:56:24.423,100,0,223,152, 713, 0, 0, 0
1456592184.539843,27.02.16,08:56:24.540,100,234,171,0, 714, 0, 0, 0
1456592184.650123,27.02.16,08:56:24.650,0,42,110,0, 714, 0, 0, 0
1456592184.749258,27.02.16,08:56:24.749,0,0,189,191, 714, 0, 0, 0
1456592184.870384,27.02.16,08:56:24.870,0,38,232,255, 714, 0, 0, 0
1456592184.959987,27.02.16,08:56:24.960,0,150,122,207, 714, 0, 0, 0
1456592185.049624,27.02.16,08:56:25.050,0,0,206,245, 714, 0, 0, 0
1456592185.140868,27.02.16,08:56:25.141,100,0,160,0, 715, 0, 0, 0
1456592185.230250,27.02.16,08:56:25.230,0,0,74,189, 715, 0, 0, 0
1456592185.319426,27.02.16,08:56:25.319,0,101,99,221, 715, 0, 0, 0
1456592185.439538,27.02.16,08:56:25.440,0,0,256,255, 715, 0, 0, 0
1456592185.529936,27.02.16,08:56:25.530,0,104,256,255, 715, 0, 0, 0
1456592185.649931,27.02.16,08:56:25.650,0,11,201,211, 715, 0, 0, 0
1456592185.739553,27.02.16,08:56:25.740,100,0,256,85, 716, 0, 0, 0
1456592185.829992,27.02.16,08:56:25.830,100,0,256,40, 717, 0, 0, 0
1456592185.979474,27.02.16,08:56:25.979,0,175,193,254, 717, 0, 0, 0
1456592186.045638,27.02.16,08:56:26.046,0,0,256,172, 717, 0, 0, 0
1456592186.160085,27.02.16,08:56:26.160,0,32,227,255, 717, 0, 0, 0
1456592186.224824,27.02.16,08:56:26.225,0,107,156,217, 717, 0, 0, 0
1456592186.339756,27.02.16,08:56:26.340,0,0,179,217, 717, 0, 0, 0
1456592186.429848,27.02.16,08:56:26.430,100,0,203,0, 718, 0, 0, 0
1456592186.519745,27.02.16,08:56:26.520,0,176,115,213, 718, 0, 0, 0
1456592186.671751,27.02.16,08:56:26.672,0,0,215,242, 718, 0, 0, 0
1456592186.740305,27.02.16,08:56:26.740,0,0,256,255, 718, 0, 0, 0
1456592186.820329,27.02.16,08:56:26.820,0,167,169,245, 718, 0, 0, 0
1456592186.939771,27.02.16,08:56:26.940,0,0,233,251, 718, 0, 0, 0
1456592187.029809,27.02.16,08:56:27.030,100,0,100,0, 719, 0, 0, 0
1456592187.118892,27.02.16,08:56:27.119,100,0,1,144, 720, 0, 0, 0
1456592187.270062,27.02.16,08:56:27.270,0,92,129,227, 720, 0, 0, 0
1456592187.333880,27.02.16,08:56:27.334,0,19,256,244, 720, 0, 0, 0
1456592187.419311,27.02.16,08:56:27.419,0,66,247,255, 720, 0, 0, 0
1456592187.539829,27.02.16,08:56:27.540,0,29,210,228, 720, 0, 0, 0
1456592187.630460,27.02.16,08:56:27.630,60,0,210,165, 721, 0, 0, 0
1456592187.749560,27.02.16,08:56:27.750,100,255,1,0, 722, 0, 0, 0
1456592187.870080,27.02.16,08:56:27.870,0,55,131,0, 722, 0, 0, 0
1456592187.959870,27.02.16,08:56:27.960,0,0,229,221, 722, 0, 0, 0
1456592188.049809,27.02.16,08:56:28.050,0,44,229,255, 722, 0, 0, 0
1456592188.139978,27.02.16,08:56:28.140,0,152,112,255, 722, 0, 0, 0
1456592188.229789,27.02.16,08:56:28.230,0,0,190,228, 722, 0, 0, 0
1456592188.349834,27.02.16,08:56:28.350,100,0,180,0, 723, 0, 0, 0
1456592188.439382,27.02.16,08:56:28.439,0,90,158,0, 723, 0, 0, 0
1456592188.529971,27.02.16,08:56:28.530,0,59,117,226, 723, 0, 0, 0
1456592188.650266,27.02.16,08:56:28.650,0,0,256,255, 723, 0, 0, 0
1456592188.739748,27.02.16,08:56:28.740,0,160,243,255, 723, 0, 0, 0
1456592188.829966,27.02.16,08:56:28.830,0,0,243,237, 723, 0, 0, 0
1456592188.949861,27.02.16,08:56:28.950,100,0,215,1, 724, 0, 0, 0
1456592189.069990,27.02.16,08:56:29.070,100,0,1,255, 725, 0, 0, 0
1456592189.136674,27.02.16,08:56:29.137,0,134,135,255, 725, 0, 0, 0
1456592189.280014,27.02.16,08:56:29.280,0,106,135,100, 725, 0, 0, 0
1456592189.343871,27.02.16,08:56:29.344,0,35,228,255, 725, 0, 0, 0
1456592189.430204,27.02.16,08:56:29.430,0,70,195,221, 725, 0, 0, 0
1456592189.549741,27.02.16,08:56:29.550,0,0,203,170, 725, 0, 0, 0
1456592189.640687,27.02.16,08:56:29.641,100,0,180,0, 726, 0, 0, 0
1456592189.729548,27.02.16,08:56:29.730,0,173,112,183, 726, 0, 0, 0
1456592189.854810,27.02.16,08:56:29.855,0,0,256,216, 726, 0, 0, 0
1456592189.940002,27.02.16,08:56:29.940,0,9,256,255, 726, 0, 0, 0
1456592190.029880,27.02.16,08:56:30.030,0,164,143,230, 726, 0, 0, 0
1456592190.179738,27.02.16,08:56:30.180,0,0,228,252, 726, 0, 0, 0
1456592190.244140,27.02.16,08:56:30.244,100,0,108,0, 727, 0, 0, 0
1456592190.329313,27.02.16,08:56:30.329,100,169,232,135, 728, 0, 0, 0
1456592190.450197,27.02.16,08:56:30.450,0,92,107,228, 728, 0, 0, 0
1456592190.539240,27.02.16,08:56:30.539,0,7,256,255, 728, 0, 0, 0
1456592190.636120,27.02.16,08:56:30.636,0,91,243,255, 728, 0, 0, 0
1456592190.750050,27.02.16,08:56:30.750,0,8,207,223, 728, 0, 0, 0
1456592190.869818,27.02.16,08:56:30.870,0,0,256,95, 728, 0, 0, 0
1456592190.959948,27.02.16,08:56:30.960,100,153,256,255, 729, 0, 0, 0
1456592191.050162,27.02.16,08:56:31.050,0,123,133,255, 729, 0, 0, 0
1456592191.140120,27.02.16,08:56:31.140,0,0,219,165, 729, 0, 0, 0
1456592191.289886,27.02.16,08:56:31.290,0,24,232,255, 729, 0, 0, 0
1456592191.353845,27.02.16,08:56:31.354,0,126,144,255, 729, 0, 0, 0
1456592191.440226,27.02.16,08:56:31.440,0,0,194,199, 729, 0, 0, 0
1456592191.562304,27.02.16,08:56:31.562,100,0,188,0, 730, 0, 0, 0
1456592191.668098,27.02.16,08:56:31.668,0,92,83,221, 730, 0, 0, 0
1456592191.769815,27.02.16,08:56:31.770,0,0,246,253, 730, 0, 0, 0
1456592191.860079,27.02.16,08:56:31.860,0,0,256,253, 730, 0, 0, 0
1456592191.950111,27.02.16,08:56:31.950,0,172,207,253, 730, 0, 0, 0
1456592192.039928,27.02.16,08:56:32.040,0,0,230,246, 730, 0, 0, 0
1456592192.162480,27.02.16,08:56:32.162,100,0,124,0, 731, 0, 0, 0
1456592192.249635,27.02.16,08:56:32.250,100,9,73,129, 732, 0, 0, 0
1456592192.400229,27.02.16,08:56:32.400,0,193,65,220, 732, 0, 0, 0
1456592192.489972,27.02.16,08:56:32.490,0,0,239,255, 732, 0, 0, 0
1456592192.554035,27.02.16,08:56:32.554,0,42,256,255, 732, 0, 0, 0
1456592192.640470,27.02.16,08:56:32.640,0,51,198,232, 732, 0, 0, 0
1456592192.759820,27.02.16,08:56:32.760,0,0,221,193, 732, 0, 0, 0
1456592192.850541,27.02.16,08:56:32.851,100,0,221,0, 733, 0, 0, 0
1456592192.970122,27.02.16,08:56:32.970,0,64,166,181, 733, 0, 0, 0
1456592193.089955,27.02.16,08:56:33.090,0,0,256,237, 733, 0, 0, 0
1456592193.151154,27.02.16,08:56:33.151,0,18,256,255, 733, 0, 0, 0
1456592193.276147,27.02.16,08:56:33.276,0,174,159,241, 733, 0, 0, 0
1456592193.360233,27.02.16,08:56:33.360,0,0,236,255, 733, 0, 0, 0
1456592193.480318,27.02.16,08:56:33.480,100,0,85,0, 734, 0, 0, 0
1456592193.578776,27.02.16,08:56:33.579,100,228,256,60, 735, 0, 0, 0
1456592193.661966,27.02.16,08:56:33.662,0,135,104,237, 735, 0, 0, 0
1456592193.749523,27.02.16,08:56:33.750,0,0,225,253, 735, 0, 0, 0
1456592193.869920,27.02.16,08:56:33.870,0,54,240,253, 735, 0, 0, 0
1456592193.960354,27.02.16,08:56:33.960,0,27,197,253, 735, 0, 0, 0
1456592194.079891,27.02.16,08:56:34.080,0,0,220,169, 735, 0, 0, 0
1456592194.200357,27.02.16,08:56:34.200,100,0,256,0, 736, 0, 0, 0
1456592194.319662,27.02.16,08:56:34.320,0,33,178,0, 736, 0, 0, 0
1456592194.356815,27.02.16,08:56:34.357,0,0,256,255, 736, 0, 0, 0
1456592194.497507,27.02.16,08:56:34.498,0,27,243,255, 736, 0, 0, 0
1456592194.563081,27.02.16,08:56:34.563,0,152,109,209, 736, 0, 0, 0
1456592194.649890,27.02.16,08:56:34.650,0,0,182,245, 736, 0, 0, 0
1456592194.770639,27.02.16,08:56:34.771,100,0,157,0, 737, 0, 0, 0
1456592194.860107,27.02.16,08:56:34.860,100,84,245,255, 738, 0, 0, 0
1456592194.951055,27.02.16,08:56:34.951,0,84,95,231, 738, 0, 0, 0
1456592195.069970,27.02.16,08:56:35.070,0,0,256,255, 738, 0, 0, 0
1456592195.160151,27.02.16,08:56:35.160,0,145,228,255, 738, 0, 0, 0
1456592195.249987,27.02.16,08:56:35.250,0,0,228,238, 738, 0, 0, 0
1456592195.400835,27.02.16,08:56:35.401,60,0,235,16, 739, 0, 0, 0
1456592195.463849,27.02.16,08:56:35.464,100,92,1,255, 740, 0, 0, 0
1456592195.549567,27.02.16,08:56:35.550,0,115,154,255, 740, 0, 0, 0
1456592195.670124,27.02.16,08:56:35.670,0,0,256,231, 740, 0, 0, 0
1456592195.760205,27.02.16,08:56:35.760,0,40,239,255, 740, 0, 0, 0
1456592195.849936,27.02.16,08:56:35.850,0,99,165,219, 740, 0, 0, 0
1456592196.000197,27.02.16,08:56:36.000,0,0,212,219, 740, 0, 0, 0
1456592196.060274,27.02.16,08:56:36.060,100,0,173,0, 741, 0, 0, 0
1456592196.150401,27.02.16,08:56:36.150,95,163,120,201, 742, 0, 0, 0
1456592196.269409,27.02.16,08:56:36.269,0,0,232,239, 742, 0, 0, 0
1456592196.360026,27.02.16,08:56:36.360,0,0,256,255, 742, 0, 0, 0
1456592196.449762,27.02.16,08:56:36.450,0,174,173,255, 742, 0, 0, 0
1456592196.570031,27.02.16,08:56:36.570,0,0,243,255, 742, 0, 0, 0
1456592196.691085,27.02.16,08:56:36.691,100,0,85,0, 743, 0, 0, 0
1456592196.767295,27.02.16,08:56:36.767,100,229,215,104, 744, 0, 0, 0
1456592196.870864,27.02.16,08:56:36.871,0,91,131,238, 744, 0, 0, 0
1456592196.960266,27.02.16,08:56:36.960,0,0,256,255, 744, 0, 0, 0
1456592197.049789,27.02.16,08:56:37.050,0,96,250,255, 744, 0, 0, 0
1456592197.170215,27.02.16,08:56:37.170,0,11,215,225, 744, 0, 0, 0
1456592197.260260,27.02.16,08:56:37.260,0,0,248,95, 744, 0, 0, 0
1456592197.349863,27.02.16,08:56:37.350,100,0,67,255, 745, 0, 0, 0
1456592197.469425,27.02.16,08:56:37.469,0,143,148,245, 745, 0, 0, 0
1456592197.563149,27.02.16,08:56:37.563,0,57,120,140, 745, 0, 0, 0
1456592197.649601,27.02.16,08:56:37.650,0,31,231,255, 745, 0, 0, 0
1456592197.770279,27.02.16,08:56:37.770,0,48,184,235, 745, 0, 0, 0
1456592197.860066,27.02.16,08:56:37.860,0,0,216,169, 745, 0, 0, 0
1456592197.980104,27.02.16,08:56:37.980,100,0,245,0, 746, 0, 0, 0
1456592198.100252,27.02.16,08:56:38.100,77,96,175,0, 747, 0, 0, 0
1456592198.163836,27.02.16,08:56:38.164,0,0,256,209, 747, 0, 0, 0
1456592198.249621,27.02.16,08:56:38.250,0,17,256,255, 747, 0, 0, 0
1456592198.370029,27.02.16,08:56:38.370,0,17,256,255, 747, 0, 0, 0
1456592198.460009,27.02.16,08:56:38.460,0,180,247,255, 747, 0, 0, 0
1456592198.610488,27.02.16,08:56:38.610,100,0,247,255, 748, 0, 0, 0
1456592198.677537,27.02.16,08:56:38.678,100,0,96,0, 749, 0, 0, 0
1456592198.790475,27.02.16,08:56:38.790,0,209,141,104, 749, 0, 0, 0
1456592198.880119,27.02.16,08:56:38.880,0,97,113,227, 749, 0, 0, 0
1456592198.969870,27.02.16,08:56:38.970,0,0,256,227, 749, 0, 0, 0
1456592199.060615,27.02.16,08:56:39.061,0,95,256,227, 749, 0, 0, 0
1456592199.180772,27.02.16,08:56:39.181,0,0,211,235, 749, 0, 0, 0
1456592199.270313,27.02.16,08:56:39.270,100,0,256,73, 750, 0, 0, 0
1456592199.420267,27.02.16,08:56:39.420,0,250,1,255, 750, 0, 0, 0
1456592199.482644,27.02.16,08:56:39.483,0,111,179,255, 750, 0, 0, 0
1456592199.570323,27.02.16,08:56:39.570,0,111,147,167, 750, 0, 0, 0
1456592199.660389,27.02.16,08:56:39.660,0,31,237,255, 750, 0, 0, 0
1456592199.780446,27.02.16,08:56:39.780,0,45,203,228, 750, 0, 0, 0
1456592199.871114,27.02.16,08:56:39.871,100,0,193,132, 751, 0, 0, 0
1456592199.960271,27.02.16,08:56:39.960,23,82,41,0, 751, 0, 0, 0
1456592200.110275,27.02.16,08:56:40.110,0,69,146,249, 751, 0, 0, 0
1456592200.178887,27.02.16,08:56:40.179,0,0,204,179, 751, 0, 0, 0
1456592200.260569,27.02.16,08:56:40.261,0,19,236,255, 751, 0, 0, 0
1456592200.380469,27.02.16,08:56:40.380,0,168,115,207, 751, 0, 0, 0
1456592200.470284,27.02.16,08:56:40.470,100,0,193,225, 752, 0, 0, 0
1456592200.590254,27.02.16,08:56:40.590,100,0,117,0, 753, 0, 0, 0
1456592200.741780,27.02.16,08:56:40.742,0,55,241,227, 753, 0, 0, 0
1456592200.779324,27.02.16,08:56:40.779,0,89,93,238, 753, 0, 0, 0
1456592200.860075,27.02.16,08:56:40.860,0,0,256,255, 753, 0, 0, 0
1456592200.980376,27.02.16,08:56:40.980,0,131,256,255, 753, 0, 0, 0
1456592201.070091,27.02.16,08:56:41.070,0,0,217,229, 753, 0, 0, 0
1456592201.160087,27.02.16,08:56:41.160,100,0,256,75, 754, 0, 0, 0
1456592201.280429,27.02.16,08:56:41.280,0,0,1,255, 754, 0, 0, 0
1456592201.370251,27.02.16,08:56:41.370,0,146,140,231, 754, 0, 0, 0
1456592201.459827,27.02.16,08:56:41.460,0,109,116,94, 754, 0, 0, 0
1456592201.580403,27.02.16,08:56:41.580,0,18,240,255, 754, 0, 0, 0
1456592201.670416,27.02.16,08:56:41.670,0,76,177,230, 754, 0, 0, 0
1456592201.759841,27.02.16,08:56:41.760,100,0,213,165, 755, 0, 0, 0
1456592201.880519,27.02.16,08:56:41.881,100,0,256,0, 756, 0, 0, 0
1456592201.970538,27.02.16,08:56:41.971,0,86,109,190, 756, 0, 0, 0
1456592202.089973,27.02.16,08:56:42.090,0,0,214,242, 756, 0, 0, 0
1456592202.182209,27.02.16,08:56:42.182,0,0,256,255, 756, 0, 0, 0
1456592202.270240,27.02.16,08:56:42.270,0,166,169,255, 756, 0, 0, 0
1456592202.390291,27.02.16,08:56:42.390,0,0,250,255, 756, 0, 0, 0
1456592202.480250,27.02.16,08:56:42.480,100,0,94,0, 757, 0, 0, 0
1456592202.600943,27.02.16,08:56:42.601,0,0,21,202, 757, 0, 0, 0
1456592202.722859,27.02.16,08:56:42.723,0,100,129,243, 757, 0, 0, 0
1456592202.792774,27.02.16,08:56:42.793,0,37,251,243, 757, 0, 0, 0
1456592202.870327,27.02.16,08:56:42.870,0,97,238,243, 757, 0, 0, 0
1456592202.990659,27.02.16,08:56:42.991,0,21,196,219, 757, 0, 0, 0
1456592203.080871,27.02.16,08:56:43.081,100,0,249,95, 758, 0, 0, 0
1456592203.170361,27.02.16,08:56:43.170,45,0,101,255, 759, 0, 0, 0
1456592203.320522,27.02.16,08:56:43.321,0,177,134,237, 759, 0, 0, 0
1456592203.384078,27.02.16,08:56:43.384,0,0,202,171, 759, 0, 0, 0
1456592203.470536,27.02.16,08:56:43.471,0,40,242,255, 759, 0, 0, 0
1456592203.590342,27.02.16,08:56:43.590,0,79,160,227, 759, 0, 0, 0
1456592203.680298,27.02.16,08:56:43.680,100,0,200,163, 760, 0, 0, 0
1456592203.770490,27.02.16,08:56:43.770,100,0,221,0, 761, 0, 0, 0
1456592203.889977,27.02.16,08:56:43.890,0,98,159,193, 761, 0, 0, 0
1456592203.983834,27.02.16,08:56:43.984,0,0,229,217, 761, 0, 0, 0
1456592204.070505,27.02.16,08:56:44.071,0,18,256,255, 761, 0, 0, 0
1456592204.190394,27.02.16,08:56:44.190,0,159,130,231, 761, 0, 0, 0
1456592204.280198,27.02.16,08:56:44.280,0,0,209,255, 761, 0, 0, 0
1456592204.370728,27.02.16,08:56:44.371,100,0,143,0, 762, 0, 0, 0
1456592204.490302,27.02.16,08:56:44.490,0,65,256,210, 762, 0, 0, 0
1456592204.610444,27.02.16,08:56:44.610,0,65,127,216, 762, 0, 0, 0
1456592204.674045,27.02.16,08:56:44.674,0,8,256,255, 762, 0, 0, 0
1456592204.790534,27.02.16,08:56:44.791,0,130,256,255, 762, 0, 0, 0
1456592204.880190,27.02.16,08:56:44.880,0,5,191,229, 762, 0, 0, 0
1456592204.970757,27.02.16,08:56:44.971,100,5,247,64, 763, 0, 0, 0
1456592205.090369,27.02.16,08:56:45.090,76,5,1,255, 764, 0, 0, 0
1456592205.180241,27.02.16,08:56:45.180,0,143,129,229, 764, 0, 0, 0
1456592205.300371,27.02.16,08:56:45.300,0,34,129,112, 764, 0, 0, 0
1456592205.390475,27.02.16,08:56:45.390,0,21,232,255, 764, 0, 0, 0
1456592205.481527,27.02.16,08:56:45.482,0,81,171,222, 764, 0, 0, 0
1456592205.569727,27.02.16,08:56:45.570,100,0,205,176, 765, 0, 0, 0
1456592205.722714,27.02.16,08:56:45.723,100,0,213,0, 766, 0, 0, 0
1456592205.792087,27.02.16,08:56:45.792,0,96,147,195, 766, 0, 0, 0
1456592205.869839,27.02.16,08:56:45.870,0,0,245,243, 766, 0, 0, 0
1456592205.991022,27.02.16,08:56:45.991,0,28,256,255, 766, 0, 0, 0
1456592206.080494,27.02.16,08:56:46.080,0,154,96,204, 766, 0, 0, 0
1456592206.169944,27.02.16,08:56:46.170,0,0,209,224, 766, 0, 0, 0
1456592206.290574,27.02.16,08:56:46.291,100,0,177,0, 767, 0, 0, 0
1456592206.410528,27.02.16,08:56:46.411,0,75,210,228, 767, 0, 0, 0
1456592206.472531,27.02.16,08:56:46.473,0,81,98,236, 767, 0, 0, 0
1456592206.592108,27.02.16,08:56:46.592,0,3,256,255, 767, 0, 0, 0
1456592206.680556,27.02.16,08:56:46.681,0,150,228,255, 767, 0, 0, 0
1456592206.769820,27.02.16,08:56:46.770,0,0,219,228, 767, 0, 0, 0
1456592206.890737,27.02.16,08:56:46.891,100,0,177,37, 768, 0, 0, 0
1456592206.980550,27.02.16,08:56:46.981,100,0,256,241, 769, 0, 0, 0
1456592207.100314,27.02.16,08:56:47.100,0,178,99,229, 769, 0, 0, 0
1456592207.190441,27.02.16,08:56:47.190,0,0,249,229, 769, 0, 0, 0
1456592207.280527,27.02.16,08:56:47.281,0,18,240,255, 769, 0, 0, 0
1456592207.399968,27.02.16,08:56:47.400,0,105,146,216, 769, 0, 0, 0
1456592207.490123,27.02.16,08:56:47.490,0,0,193,216, 769, 0, 0, 0
1456592207.580680,27.02.16,08:56:47.581,100,0,174,0, 770, 0, 0, 0
1456592207.670469,27.02.16,08:56:47.670,0,104,220,240, 770, 0, 0, 0
1456592207.793143,27.02.16,08:56:47.793,0,75,114,221, 770, 0, 0, 0
1456592207.940361,27.02.16,08:56:47.940,0,15,256,255, 770, 0, 0, 0
1456592208.004371,27.02.16,08:56:48.004,0,95,238,255, 770, 0, 0, 0
1456592208.090694,27.02.16,08:56:48.091,0,24,204,255, 770, 0, 0, 0
1456592208.210506,27.02.16,08:56:48.211,100,0,224,137, 771, 0, 0, 0
1456592208.300394,27.02.16,08:56:48.300,100,203,184,52, 772, 0, 0, 0
1456592208.450928,27.02.16,08:56:48.451,0,75,158,52, 772, 0, 0, 0
1456592208.515011,27.02.16,08:56:48.515,0,0,224,225, 772, 0, 0, 0
1456592208.630541,27.02.16,08:56:48.631,0,37,256,255, 772, 0, 0, 0
1456592208.695669,27.02.16,08:56:48.696,0,148,154,230, 772, 0, 0, 0
1456592208.780337,27.02.16,08:56:48.780,0,0,234,239, 772, 0, 0, 0
1456592208.900483,27.02.16,08:56:48.900,100,0,104,0, 773, 0, 0, 0
1456592209.020581,27.02.16,08:56:49.021,100,0,256,119, 774, 0, 0, 0
1456592209.110497,27.02.16,08:56:49.110,0,166,109,233, 774, 0, 0, 0
1456592209.200745,27.02.16,08:56:49.201,0,0,192,201, 774, 0, 0, 0
1456592209.290550,27.02.16,08:56:49.291,0,66,201,255, 774, 0, 0, 0
1456592209.380313,27.02.16,08:56:49.380,0,84,168,212, 774, 0, 0, 0
1456592209.500332,27.02.16,08:56:49.500,0,0,195,212, 774, 0, 0, 0
1456592209.590656,27.02.16,08:56:49.591,100,0,187,0, 775, 0, 0, 0
1456592209.680761,27.02.16,08:56:49.681,91,91,138,215, 776, 0, 0, 0
1456592209.801464,27.02.16,08:56:49.801,0,117,105,215, 776, 0, 0, 0
1456592209.890608,27.02.16,08:56:49.891,0,22,195,203, 776, 0, 0, 0
1456592209.980077,27.02.16,08:56:49.980,0,55,223,255, 776, 0, 0, 0
1456592210.100572,27.02.16,08:56:50.101,0,64,183,202, 776, 0, 0, 0
1456592210.190799,27.02.16,08:56:50.191,0,0,213,244, 776, 0, 0, 0
1456592210.280417,27.02.16,08:56:50.280,100,0,222,0, 777, 0, 0, 0
1456592210.401127,27.02.16,08:56:50.401,100,65,134,201, 778, 0, 0, 0
1456592210.520416,27.02.16,08:56:50.520,0,110,101,211, 778, 0, 0, 0
1456592210.584909,27.02.16,08:56:50.585,0,5,213,197, 778, 0, 0, 0
1456592210.739048,27.02.16,08:56:50.739,0,90,191,255, 778, 0, 0, 0
1456592210.790705,27.02.16,08:56:50.791,0,81,176,198, 778, 0, 0, 0
1456592210.910949,27.02.16,08:56:50.911,0,0,216,244, 778, 0, 0, 0
1456592211.000563,27.02.16,08:56:51.001,100,0,256,0, 779, 0, 0, 0
1456592211.090684,27.02.16,08:56:51.091,100,55,101,205, 780, 0, 0, 0
1456592211.179955,27.02.16,08:56:51.180,0,114,131,213, 780, 0, 0, 0
1456592211.360889,27.02.16,08:56:51.361,0,50,140,191, 780, 0, 0, 0
1456592211.424052,27.02.16,08:56:51.424,0,132,203,239, 780, 0, 0, 0
1456592211.510347,27.02.16,08:56:51.510,0,111,149,193, 780, 0, 0, 0
1456592211.630364,27.02.16,08:56:51.630,0,0,193,193, 780, 0, 0, 0
1456592211.742045,27.02.16,08:56:51.742,0,0,149,0, 780, 0, 0, 0
1456592211.956422,27.02.16,08:56:51.956,54,17,166,207, 781, 0, 0, 0
1456592211.977517,27.02.16,08:56:51.978,100,95,151,207, 782, 0, 0, 0
1456592212.271929,27.02.16,08:56:52.272,100,95,142,179, 783, 0, 0, 0
1456592212.388608,27.02.16,08:56:52.389,38,101,142,194, 784, 0, 0, 0
1456592212.452480,27.02.16,08:56:52.452,0,81,155,224, 784, 0, 0, 0
1456592212.572110,27.02.16,08:56:52.572,0,115,231,255, 784, 0, 0, 0
1456592212.588061,27.02.16,08:56:52.588,0,88,152,183, 784, 0, 0, 0
1456592212.600790,27.02.16,08:56:52.601,0,0,175,245, 784, 0, 0, 0
1456592212.653703,27.02.16,08:56:52.654,0,0,164,4, 784, 0, 0, 0
1456592212.720814,27.02.16,08:56:52.721,0,0,181,243, 784, 0, 0, 0
1456592212.819523,27.02.16,08:56:52.820,60,95,146,193, 785, 0, 0, 0
1456592212.971092,27.02.16,08:56:52.971,100,95,137,182, 786, 0, 0, 0
1456592213.144018,27.02.16,08:56:53.144,100,101,145,182, 787, 0, 0, 0
1456592213.273382,27.02.16,08:56:53.273,0,107,130,201, 787, 0, 0, 0
1456592213.420613,27.02.16,08:56:53.421,0,22,175,244, 787, 0, 0, 0
1456592213.478667,27.02.16,08:56:53.479,0,197,205,188, 787, 0, 0, 0
1456592213.497311,27.02.16,08:56:53.497,0,84,127,194, 787, 0, 0, 0
1456592213.542250,27.02.16,08:56:53.542,0,0,167,244, 787, 0, 0, 0
1456592213.611701,27.02.16,08:56:53.612,0,0,150,28, 787, 0, 0, 0
1456592213.704295,27.02.16,08:56:53.704,0,84,211,204, 787, 0, 0, 0
1456592213.832224,27.02.16,08:56:53.832,19,93,134,198, 787, 0, 0, 0
1456592213.920852,27.02.16,08:56:53.921,80,93,154,186, 788, 0, 0, 0
1456592214.002338,27.02.16,08:56:54.002,100,93,144,186, 789, 0, 0, 0
1456592214.121163,27.02.16,08:56:54.121,100,102,144,186, 790, 0, 0, 0
1456592214.241646,27.02.16,08:56:54.242,0,111,137,204, 790, 0, 0, 0
1456592214.383249,27.02.16,08:56:54.383,0,21,176,204, 790, 0, 0, 0
1456592214.834249,27.02.16,08:56:54.834,0,162,155,168, 790, 0, 0, 0
1456592214.848827,27.02.16,08:56:54.849,0,107,155,181, 790, 0, 0, 0
