Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1456589604.920552,27.02.16,08:13:24.921,0,99,140,187, 842, 0, 0, 0
1456589605.010426,27.02.16,08:13:25.010,0,99,140,181, 842, 0, 0, 0
1456589605.131683,27.02.16,08:13:25.132,0,99,140,181, 842, 0, 0, 0
1456589605.221761,27.02.16,08:13:25.222,0,93,140,181, 842, 0, 0, 0
1456589605.368501,27.02.16,08:13:25.369,0,93,140,181, 842, 0, 0, 0
1456589605.443747,27.02.16,08:13:25.444,0,93,147,181, 842, 0, 0, 0
1456589605.519614,27.02.16,08:13:25.520,0,93,147,181, 842, 0, 0, 0
1456589605.639720,27.02.16,08:13:25.640,0,93,147,181, 842, 0, 0, 0
1456589605.729536,27.02.16,08:13:25.730,0,93,147,181, 842, 0, 0, 0
1456589605.820121,27.02.16,08:13:25.820,0,93,147,181, 842, 0, 0, 0
1456589605.940039,27.02.16,08:13:25.940,0,93,147,181, 842, 0, 0, 0
1456589606.029040,27.02.16,08:13:26.029,0,93,147,181, 842, 0, 0, 0
1456589606.119564,27.02.16,08:13:26.120,0,93,147,181, 842, 0, 0, 0
1456589606.239906,27.02.16,08:13:26.240,0,93,147,181, 842, 0, 0, 0
1456589606.329782,27.02.16,08:13:26.330,0,93,147,181, 842, 0, 0, 0
1456589606.420143,27.02.16,08:13:26.420,0,93,147,181, 842, 0, 0, 0
1456589606.539782,27.02.16,08:13:26.540,0,93,140,181, 842, 0, 0, 0
1456589606.627918,27.02.16,08:13:26.628,0,93,140,181, 842, 0, 0, 0
1456589606.719765,27.02.16,08:13:26.720,0,93,140,181, 842, 0, 0, 0
1456589606.868328,27.02.16,08:13:26.868,0,93,140,181, 842, 0, 0, 0
1456589606.990327,27.02.16,08:13:26.990,0,102,160,181, 842, 0, 0, 0
1456589607.060441,27.02.16,08:13:27.060,0,102,146,181, 842, 0, 0, 0
1456589607.140337,27.02.16,08:13:27.140,0,102,155,186, 842, 0, 0, 0
1456589607.228754,27.02.16,08:13:27.229,0,93,164,180, 842, 0, 0, 0
1456589607.320405,27.02.16,08:13:27.320,0,82,158,169, 842, 0, 0, 0
1456589607.440882,27.02.16,08:13:27.441,0,82,147,155, 842, 0, 0, 0
1456589607.527879,27.02.16,08:13:27.528,0,212,195,255, 842, 0, 0, 0
1456589607.617919,27.02.16,08:13:27.618,0,121,186,165, 842, 0, 0, 0
1456589607.741844,27.02.16,08:13:27.742,0,121,195,158, 842, 0, 0, 0
1456589607.828973,27.02.16,08:13:27.829,0,121,188,158, 842, 0, 0, 0
1456589607.922403,27.02.16,08:13:27.922,0,130,188,152, 842, 0, 0, 0
1456589608.040027,27.02.16,08:13:28.040,0,124,188,152, 842, 0, 0, 0
1456589608.132258,27.02.16,08:13:28.132,0,124,188,152, 842, 0, 0, 0
1456589608.222249,27.02.16,08:13:28.222,0,124,188,160, 842, 0, 0, 0
1456589608.340133,27.02.16,08:13:28.340,0,124,188,160, 842, 0, 0, 0
1456589608.428691,27.02.16,08:13:28.429,0,124,188,154, 842, 0, 0, 0
1456589608.519707,27.02.16,08:13:28.520,0,124,188,154, 842, 0, 0, 0
1456589608.639175,27.02.16,08:13:28.639,0,124,188,154, 842, 0, 0, 0
1456589608.729731,27.02.16,08:13:28.730,0,124,188,154, 842, 0, 0, 0
1456589608.819790,27.02.16,08:13:28.820,0,124,188,154, 842, 0, 0, 0
1456589608.940434,27.02.16,08:13:28.940,0,124,188,154, 842, 0, 0, 0
1456589609.028507,27.02.16,08:13:29.029,0,124,188,154, 842, 0, 0, 0
1456589609.118650,27.02.16,08:13:29.119,0,124,188,154, 842, 0, 0, 0
1456589609.242033,27.02.16,08:13:29.242,0,124,188,154, 842, 0, 0, 0
1456589609.331289,27.02.16,08:13:29.331,0,124,188,154, 842, 0, 0, 0
1456589609.422970,27.02.16,08:13:29.423,0,124,188,154, 842, 0, 0, 0
1456589609.539824,27.02.16,08:13:29.540,0,124,188,154, 842, 0, 0, 0
1456589609.628046,27.02.16,08:13:29.628,0,124,188,154, 842, 0, 0, 0
1456589609.720121,27.02.16,08:13:29.720,0,124,188,154, 842, 0, 0, 0
1456589609.838247,27.02.16,08:13:29.838,0,124,188,154, 842, 0, 0, 0
1456589609.929753,27.02.16,08:13:29.930,0,124,188,154, 842, 0, 0, 0
1456589610.050028,27.02.16,08:13:30.050,0,124,188,154, 842, 0, 0, 0
1456589610.139979,27.02.16,08:13:30.140,0,124,188,154, 842, 0, 0, 0
1456589610.229734,27.02.16,08:13:30.230,0,124,188,154, 842, 0, 0, 0
1456589610.349795,27.02.16,08:13:30.350,0,124,188,154, 842, 0, 0, 0
1456589610.440056,27.02.16,08:13:30.440,0,124,188,154, 842, 0, 0, 0
1456589610.530085,27.02.16,08:13:30.530,0,131,188,144, 842, 0, 0, 0
1456589610.620262,27.02.16,08:13:30.620,0,131,188,152, 842, 0, 0, 0
1456589610.738982,27.02.16,08:13:30.739,0,122,188,161, 842, 0, 0, 0
1456589610.830172,27.02.16,08:13:30.830,0,122,179,161, 842, 0, 0, 0
1456589610.919831,27.02.16,08:13:30.920,0,112,179,171, 842, 0, 0, 0
1456589611.040119,27.02.16,08:13:31.040,0,112,171,171, 842, 0, 0, 0
1456589611.129778,27.02.16,08:13:31.130,0,112,171,171, 842, 0, 0, 0
1456589611.219811,27.02.16,08:13:31.220,0,112,171,171, 842, 0, 0, 0
1456589611.340130,27.02.16,08:13:31.340,0,112,171,171, 842, 0, 0, 0
1456589611.429766,27.02.16,08:13:31.430,0,112,171,180, 842, 0, 0, 0
1456589611.523834,27.02.16,08:13:31.524,0,106,162,180, 842, 0, 0, 0
1456589611.640131,27.02.16,08:13:31.640,0,100,155,180, 842, 0, 0, 0
1456589611.728116,27.02.16,08:13:31.728,0,100,155,180, 842, 0, 0, 0
1456589611.818182,27.02.16,08:13:31.818,0,100,155,180, 842, 0, 0, 0
1456589611.940161,27.02.16,08:13:31.940,0,100,155,180, 842, 0, 0, 0
1456589612.030155,27.02.16,08:13:32.030,0,100,155,180, 842, 0, 0, 0
1456589612.149863,27.02.16,08:13:32.150,0,100,161,180, 842, 0, 0, 0
1456589612.241075,27.02.16,08:13:32.241,0,106,161,180, 842, 0, 0, 0
1456589612.330177,27.02.16,08:13:32.330,0,106,169,180, 842, 0, 0, 0
1456589612.449919,27.02.16,08:13:32.450,0,117,175,169, 842, 0, 0, 0
1456589612.540121,27.02.16,08:13:32.540,0,117,186,163, 842, 0, 0, 0
1456589612.628309,27.02.16,08:13:32.628,0,123,186,163, 842, 0, 0, 0
1456589612.749903,27.02.16,08:13:32.750,0,123,186,163, 842, 0, 0, 0
1456589612.839926,27.02.16,08:13:32.840,0,116,177,163, 842, 0, 0, 0
1456589612.930019,27.02.16,08:13:32.930,0,116,177,163, 842, 0, 0, 0
1456589613.049864,27.02.16,08:13:33.050,0,110,169,178, 842, 0, 0, 0
1456589613.139989,27.02.16,08:13:33.140,0,110,169,178, 842, 0, 0, 0
1456589613.229883,27.02.16,08:13:33.230,0,110,169,178, 842, 0, 0, 0
1456589613.348340,27.02.16,08:13:33.348,0,116,175,170, 842, 0, 0, 0
1456589613.439992,27.02.16,08:13:33.440,0,123,186,170, 842, 0, 0, 0
1456589613.529846,27.02.16,08:13:33.530,0,123,186,170, 842, 0, 0, 0
1456589613.649856,27.02.16,08:13:33.650,0,123,186,170, 842, 0, 0, 0
1456589613.740055,27.02.16,08:13:33.740,0,123,186,170, 842, 0, 0, 0
1456589613.829853,27.02.16,08:13:33.830,0,123,180,170, 842, 0, 0, 0
1456589613.949852,27.02.16,08:13:33.950,0,123,180,170, 842, 0, 0, 0
1456589614.040033,27.02.16,08:13:34.040,0,123,180,170, 842, 0, 0, 0
1456589614.129839,27.02.16,08:13:34.130,0,123,180,170, 842, 0, 0, 0
1456589614.249918,27.02.16,08:13:34.250,0,123,180,170, 842, 0, 0, 0
1456589614.340002,27.02.16,08:13:34.340,0,123,180,170, 842, 0, 0, 0
1456589614.429880,27.02.16,08:13:34.430,0,123,180,170, 842, 0, 0, 0
1456589614.549890,27.02.16,08:13:34.550,0,123,180,170, 842, 0, 0, 0
1456589614.639966,27.02.16,08:13:34.640,0,123,180,170, 842, 0, 0, 0
1456589614.729867,27.02.16,08:13:34.730,0,123,180,170, 842, 0, 0, 0
1456589614.850079,27.02.16,08:13:34.850,0,123,180,170, 842, 0, 0, 0
1456589614.940082,27.02.16,08:13:34.940,0,123,180,168, 842, 0, 0, 0
1456589615.030300,27.02.16,08:13:35.030,0,136,180,168, 842, 0, 0, 0
1456589615.148070,27.02.16,08:13:35.148,0,100,180,168, 842, 0, 0, 0
1456589615.243771,27.02.16,08:13:35.244,0,86,155,168, 842, 0, 0, 0
1456589615.330201,27.02.16,08:13:35.330,0,94,168,162, 842, 0, 0, 0
1456589615.480014,27.02.16,08:13:35.480,0,79,145,162, 842, 0, 0, 0
1456589615.544111,27.02.16,08:13:35.544,0,220,54,162, 842, 0, 0, 0
1456589615.629933,27.02.16,08:13:35.630,0,81,117,190, 842, 0, 0, 0
1456589615.749890,27.02.16,08:13:35.750,0,92,146,184, 842, 0, 0, 0
1456589615.840201,27.02.16,08:13:35.840,0,92,146,184, 842, 0, 0, 0
1456589615.930081,27.02.16,08:13:35.930,0,92,154,184, 842, 0, 0, 0
1456589616.050040,27.02.16,08:13:36.050,0,92,154,178, 842, 0, 0, 0
1456589616.140001,27.02.16,08:13:36.140,0,92,146,184, 842, 0, 0, 0
1456589616.230523,27.02.16,08:13:36.231,0,92,146,184, 842, 0, 0, 0
1456589616.350089,27.02.16,08:13:36.350,0,92,146,184, 842, 0, 0, 0
1456589616.440303,27.02.16,08:13:36.440,0,100,153,177, 842, 0, 0, 0
1456589616.529890,27.02.16,08:13:36.530,0,90,153,186, 842, 0, 0, 0
1456589616.654514,27.02.16,08:13:36.655,0,90,144,186, 842, 0, 0, 0
1456589616.739986,27.02.16,08:13:36.740,0,96,144,186, 842, 0, 0, 0
1456589616.829917,27.02.16,08:13:36.830,0,96,144,186, 842, 0, 0, 0
1456589617.010024,27.02.16,08:13:37.010,0,96,144,186, 842, 0, 0, 0
1456589617.075025,27.02.16,08:13:37.075,0,104,144,169, 842, 0, 0, 0
1456589617.128241,27.02.16,08:13:37.128,0,93,144,184, 842, 0, 0, 0
1456589617.249919,27.02.16,08:13:37.250,0,93,144,184, 842, 0, 0, 0
1456589617.340043,27.02.16,08:13:37.340,0,93,144,184, 842, 0, 0, 0
1456589617.430129,27.02.16,08:13:37.430,0,93,144,184, 842, 0, 0, 0
1456589617.549975,27.02.16,08:13:37.550,0,93,144,184, 842, 0, 0, 0
1456589617.640029,27.02.16,08:13:37.640,0,93,144,184, 842, 0, 0, 0
1456589617.730325,27.02.16,08:13:37.730,0,93,144,184, 842, 0, 0, 0
1456589617.849881,27.02.16,08:13:37.850,0,93,144,184, 842, 0, 0, 0
1456589617.940038,27.02.16,08:13:37.940,0,93,144,184, 842, 0, 0, 0
1456589618.030931,27.02.16,08:13:38.031,0,93,144,184, 842, 0, 0, 0
1456589618.149951,27.02.16,08:13:38.150,0,93,144,184, 842, 0, 0, 0
1456589618.240046,27.02.16,08:13:38.240,0,93,144,184, 842, 0, 0, 0
1456589618.330407,27.02.16,08:13:38.330,0,93,144,184, 842, 0, 0, 0
1456589618.479952,27.02.16,08:13:38.480,0,93,144,184, 842, 0, 0, 0
1456589618.543234,27.02.16,08:13:38.543,0,93,144,184, 842, 0, 0, 0
1456589618.629891,27.02.16,08:13:38.630,0,93,144,184, 842, 0, 0, 0
1456589618.750213,27.02.16,08:13:38.750,0,93,144,184, 842, 0, 0, 0
1456589618.840322,27.02.16,08:13:38.840,0,93,144,184, 842, 0, 0, 0
1456589618.959206,27.02.16,08:13:38.959,0,93,144,184, 842, 0, 0, 0
1456589619.080000,27.02.16,08:13:39.080,0,93,144,184, 842, 0, 0, 0
1456589619.230019,27.02.16,08:13:39.230,0,93,144,184, 842, 0, 0, 0
1456589619.292483,27.02.16,08:13:39.292,0,93,144,184, 842, 0, 0, 0
1456589619.380004,27.02.16,08:13:39.380,0,93,144,184, 842, 0, 0, 0
1456589619.500014,27.02.16,08:13:39.500,0,93,144,184, 842, 0, 0, 0
1456589619.620031,27.02.16,08:13:39.620,0,93,144,184, 842, 0, 0, 0
1456589619.682363,27.02.16,08:13:39.682,0,93,144,184, 842, 0, 0, 0
1456589619.768776,27.02.16,08:13:39.769,0,100,144,184, 842, 0, 0, 0
1456589619.860009,27.02.16,08:13:39.860,0,100,144,184, 842, 0, 0, 0
1456589619.950185,27.02.16,08:13:39.950,0,100,144,184, 842, 0, 0, 0
1456589620.040183,27.02.16,08:13:40.040,0,100,144,184, 842, 0, 0, 0
1456589620.159238,27.02.16,08:13:40.159,0,94,144,184, 842, 0, 0, 0
1456589620.250012,27.02.16,08:13:40.250,0,94,144,184, 842, 0, 0, 0
1456589620.340130,27.02.16,08:13:40.340,0,94,144,184, 842, 0, 0, 0
1456589620.459626,27.02.16,08:13:40.460,0,94,144,184, 842, 0, 0, 0
1456589620.550186,27.02.16,08:13:40.550,0,94,144,184, 842, 0, 0, 0
1456589620.640145,27.02.16,08:13:40.640,0,94,144,184, 842, 0, 0, 0
1456589620.759468,27.02.16,08:13:40.759,0,94,144,184, 842, 0, 0, 0
1456589620.880032,27.02.16,08:13:40.880,0,94,144,184, 842, 0, 0, 0
1456589620.942965,27.02.16,08:13:40.943,0,94,144,184, 842, 0, 0, 0
1456589621.060118,27.02.16,08:13:41.060,0,94,144,184, 842, 0, 0, 0
1456589621.150073,27.02.16,08:13:41.150,0,94,144,184, 842, 0, 0, 0
1456589621.240093,27.02.16,08:13:41.240,0,94,144,184, 842, 0, 0, 0
1456589621.359233,27.02.16,08:13:41.359,0,94,144,184, 842, 0, 0, 0
1456589621.450139,27.02.16,08:13:41.450,0,94,144,184, 842, 0, 0, 0
1456589621.540196,27.02.16,08:13:41.540,0,94,144,184, 842, 0, 0, 0
1456589621.660095,27.02.16,08:13:41.660,0,94,144,184, 842, 0, 0, 0
1456589621.750079,27.02.16,08:13:41.750,0,94,144,184, 842, 0, 0, 0
1456589621.840219,27.02.16,08:13:41.840,0,94,144,184, 842, 0, 0, 0
1456589621.959199,27.02.16,08:13:41.959,0,94,144,184, 842, 0, 0, 0
1456589622.050103,27.02.16,08:13:42.050,0,94,144,184, 842, 0, 0, 0
1456589622.140178,27.02.16,08:13:42.140,0,94,144,184, 842, 0, 0, 0
1456589622.259192,27.02.16,08:13:42.259,0,94,144,184, 842, 0, 0, 0
1456589622.350085,27.02.16,08:13:42.350,0,94,144,184, 842, 0, 0, 0
1456589622.440354,27.02.16,08:13:42.440,0,94,144,184, 842, 0, 0, 0
1456589622.560926,27.02.16,08:13:42.561,0,86,144,184, 842, 0, 0, 0
1456589622.648261,27.02.16,08:13:42.648,0,86,144,184, 842, 0, 0, 0
1456589622.768737,27.02.16,08:13:42.769,0,92,144,184, 842, 0, 0, 0
1456589622.860093,27.02.16,08:13:42.860,0,92,144,184, 842, 0, 0, 0
1456589622.949669,27.02.16,08:13:42.950,0,92,144,184, 842, 0, 0, 0
1456589623.070280,27.02.16,08:13:43.070,0,92,144,184, 842, 0, 0, 0
1456589623.160108,27.02.16,08:13:43.160,0,92,144,184, 842, 0, 0, 0
1456589623.249545,27.02.16,08:13:43.250,0,92,144,184, 842, 0, 0, 0
1456589623.370465,27.02.16,08:13:43.370,0,92,144,184, 842, 0, 0, 0
1456589623.460110,27.02.16,08:13:43.460,0,92,144,184, 842, 0, 0, 0
1456589623.549583,27.02.16,08:13:43.550,0,92,144,184, 842, 0, 0, 0
1456589623.670433,27.02.16,08:13:43.670,0,92,144,184, 842, 0, 0, 0
1456589623.790520,27.02.16,08:13:43.791,0,92,144,184, 842, 0, 0, 0
1456589623.855941,27.02.16,08:13:43.856,0,92,144,184, 842, 0, 0, 0
1456589623.970275,27.02.16,08:13:43.970,0,92,144,184, 842, 0, 0, 0
1456589624.060152,27.02.16,08:13:44.060,0,92,144,184, 842, 0, 0, 0
1456589624.148249,27.02.16,08:13:44.148,0,92,144,184, 842, 0, 0, 0
1456589624.270901,27.02.16,08:13:44.271,0,92,144,184, 842, 0, 0, 0
1456589624.359370,27.02.16,08:13:44.359,0,92,144,184, 842, 0, 0, 0
1456589624.448558,27.02.16,08:13:44.449,0,92,144,184, 842, 0, 0, 0
1456589624.570665,27.02.16,08:13:44.571,0,92,144,184, 842, 0, 0, 0
1456589624.660155,27.02.16,08:13:44.660,0,92,144,184, 842, 0, 0, 0
1456589624.750167,27.02.16,08:13:44.750,0,92,144,184, 842, 0, 0, 0
1456589624.870438,27.02.16,08:13:44.870,0,92,144,184, 842, 0, 0, 0
1456589624.960192,27.02.16,08:13:44.960,0,92,144,184, 842, 0, 0, 0
1456589625.049565,27.02.16,08:13:45.050,0,92,144,184, 842, 0, 0, 0
1456589625.170382,27.02.16,08:13:45.170,0,92,144,184, 842, 0, 0, 0
1456589625.260167,27.02.16,08:13:45.260,0,92,144,184, 842, 0, 0, 0
1456589625.349686,27.02.16,08:13:45.350,0,92,144,184, 842, 0, 0, 0
1456589625.470270,27.02.16,08:13:45.470,0,92,144,184, 842, 0, 0, 0
1456589625.560163,27.02.16,08:13:45.560,0,92,144,184, 842, 0, 0, 0
1456589625.648049,27.02.16,08:13:45.648,0,92,144,184, 842, 0, 0, 0
1456589625.768757,27.02.16,08:13:45.769,0,92,144,184, 842, 0, 0, 0
1456589625.859239,27.02.16,08:13:45.859,0,92,144,184, 842, 0, 0, 0
1456589625.949593,27.02.16,08:13:45.950,0,92,144,184, 842, 0, 0, 0
1456589626.070387,27.02.16,08:13:46.070,0,92,144,184, 842, 0, 0, 0
1456589626.190484,27.02.16,08:13:46.190,0,92,144,184, 842, 0, 0, 0
1456589626.280193,27.02.16,08:13:46.280,0,92,144,184, 842, 0, 0, 0
1456589626.370395,27.02.16,08:13:46.370,0,92,144,184, 842, 0, 0, 0
1456589626.460230,27.02.16,08:13:46.460,3,92,144,184, 842, 0, 0, 0
1456589626.549016,27.02.16,08:13:46.549,39,92,144,184, 843, 0, 0, 0
1456589626.699361,27.02.16,08:13:46.699,0,92,138,184, 843, 0, 0, 0
1456589626.761686,27.02.16,08:13:46.762,0,92,138,184, 843, 0, 0, 0
1456589626.850174,27.02.16,08:13:46.850,0,92,138,184, 843, 0, 0, 0
1456589626.970349,27.02.16,08:13:46.970,0,92,138,184, 843, 0, 0, 0
1456589627.060296,27.02.16,08:13:47.060,0,92,138,184, 843, 0, 0, 0
1456589627.148295,27.02.16,08:13:47.148,0,92,144,184, 843, 0, 0, 0
1456589627.270643,27.02.16,08:13:47.271,0,92,144,184, 843, 0, 0, 0
1456589627.360339,27.02.16,08:13:47.360,0,99,150,184, 843, 0, 0, 0
1456589627.449735,27.02.16,08:13:47.450,0,84,121,169, 843, 0, 0, 0
1456589627.571094,27.02.16,08:13:47.571,0,84,121,185, 843, 0, 0, 0
1456589627.659272,27.02.16,08:13:47.659,0,84,121,195, 843, 0, 0, 0
1456589627.748679,27.02.16,08:13:47.749,0,84,128,172, 843, 0, 0, 0
1456589627.870551,27.02.16,08:13:47.871,0,101,170,186, 843, 0, 0, 0
1456589627.960470,27.02.16,08:13:47.960,0,95,139,174, 843, 0, 0, 0
1456589628.050320,27.02.16,08:13:48.050,0,104,139,168, 843, 0, 0, 0
1456589628.170512,27.02.16,08:13:48.171,0,88,151,187, 843, 0, 0, 0
1456589628.260345,27.02.16,08:13:48.260,0,88,145,180, 843, 0, 0, 0
1456589628.348553,27.02.16,08:13:48.349,0,88,136,180, 843, 0, 0, 0
1456589628.470419,27.02.16,08:13:48.470,0,97,151,180, 843, 0, 0, 0
1456589628.565006,27.02.16,08:13:48.565,0,83,144,180, 843, 0, 0, 0
1456589628.680319,27.02.16,08:13:48.680,0,100,144,180, 843, 0, 0, 0
1456589628.800404,27.02.16,08:13:48.800,0,93,144,180, 843, 0, 0, 0
1456589628.865126,27.02.16,08:13:48.865,0,85,144,188, 843, 0, 0, 0
1456589628.950318,27.02.16,08:13:48.950,0,105,144,188, 843, 0, 0, 0
1456589629.070748,27.02.16,08:13:49.071,0,99,144,188, 843, 0, 0, 0
1456589629.160506,27.02.16,08:13:49.161,0,60,177,159, 843, 0, 0, 0
1456589629.340459,27.02.16,08:13:49.340,0,124,125,214, 843, 0, 0, 0
1456589629.404196,27.02.16,08:13:49.404,0,81,139,179, 843, 0, 0, 0
1456589629.472203,27.02.16,08:13:49.472,0,185,207,204, 843, 0, 0, 0
1456589629.580308,27.02.16,08:13:49.580,0,92,135,178, 843, 0, 0, 0
1456589629.670444,27.02.16,08:13:49.670,0,98,129,178, 843, 0, 0, 0
1456589629.760464,27.02.16,08:13:49.760,0,98,129,178, 843, 0, 0, 0
1456589629.880532,27.02.16,08:13:49.881,0,119,154,201, 843, 0, 0, 0
1456589629.970722,27.02.16,08:13:49.971,0,82,122,201, 843, 0, 0, 0
1456589630.061188,27.02.16,08:13:50.061,0,157,188,214, 843, 0, 0, 0
1456589630.180621,27.02.16,08:13:50.181,0,79,116,204, 843, 0, 0, 0
1456589630.270469,27.02.16,08:13:50.270,0,97,151,204, 843, 0, 0, 0
1456589630.365034,27.02.16,08:13:50.365,0,110,145,185, 843, 0, 0, 0
1456589630.480403,27.02.16,08:13:50.480,0,110,145,185, 843, 0, 0, 0
1456589630.570475,27.02.16,08:13:50.570,0,103,139,185, 843, 0, 0, 0
1456589630.660785,27.02.16,08:13:50.661,0,103,139,185, 843, 0, 0, 0
1456589630.778786,27.02.16,08:13:50.779,0,103,139,185, 843, 0, 0, 0
1456589630.869327,27.02.16,08:13:50.869,0,103,139,185, 843, 0, 0, 0
1456589630.960329,27.02.16,08:13:50.960,0,103,139,185, 843, 0, 0, 0
1456589631.080592,27.02.16,08:13:51.081,0,103,139,185, 843, 0, 0, 0
1456589631.171199,27.02.16,08:13:51.171,0,97,120,185, 843, 0, 0, 0
1456589631.260906,27.02.16,08:13:51.261,0,104,132,185, 843, 0, 0, 0
1456589631.381022,27.02.16,08:13:51.381,0,90,107,195, 843, 0, 0, 0
1456589631.470994,27.02.16,08:13:51.471,0,119,131,195, 843, 0, 0, 0
1456589631.560443,27.02.16,08:13:51.560,0,71,169,255, 843, 0, 0, 0
1456589631.680523,27.02.16,08:13:51.681,0,59,169,180, 843, 0, 0, 0
1456589631.769470,27.02.16,08:13:51.769,0,27,179,180, 843, 0, 0, 0
1456589631.860454,27.02.16,08:13:51.860,0,62,152,174, 843, 0, 0, 0
1456589631.980876,27.02.16,08:13:51.981,0,87,152,165, 843, 0, 0, 0
1456589632.070525,27.02.16,08:13:52.071,0,100,145,165, 843, 0, 0, 0
1456589632.160472,27.02.16,08:13:52.160,0,100,145,165, 843, 0, 0, 0
1456589632.280881,27.02.16,08:13:52.281,0,107,135,165, 843, 0, 0, 0
1456589632.370561,27.02.16,08:13:52.371,0,101,135,176, 843, 0, 0, 0
1456589632.460430,27.02.16,08:13:52.460,0,101,135,184, 843, 0, 0, 0
1456589632.580931,27.02.16,08:13:52.581,0,87,135,184, 843, 0, 0, 0
1456589632.670810,27.02.16,08:13:52.671,0,87,153,184, 843, 0, 0, 0
1456589632.760640,27.02.16,08:13:52.761,0,97,153,184, 843, 0, 0, 0
1456589632.880381,27.02.16,08:13:52.880,0,120,130,184, 843, 0, 0, 0
1456589632.970557,27.02.16,08:13:52.971,0,92,137,184, 843, 0, 0, 0
1456589633.060632,27.02.16,08:13:53.061,0,92,137,184, 843, 0, 0, 0
1456589633.180509,27.02.16,08:13:53.181,0,86,137,190, 843, 0, 0, 0
1456589633.270838,27.02.16,08:13:53.271,0,86,147,179, 843, 0, 0, 0
1456589633.360670,27.02.16,08:13:53.361,0,92,134,186, 843, 0, 0, 0
1456589633.480615,27.02.16,08:13:53.481,0,65,120,186, 843, 0, 0, 0
1456589633.570804,27.02.16,08:13:53.571,0,84,149,186, 843, 0, 0, 0
1456589633.660683,27.02.16,08:13:53.661,0,76,134,176, 843, 0, 0, 0
1456589633.779116,27.02.16,08:13:53.779,0,90,128,159, 843, 0, 0, 0
1456589633.870820,27.02.16,08:13:53.871,0,98,128,171, 843, 0, 0, 0
1456589633.961316,27.02.16,08:13:53.961,0,90,145,171, 843, 0, 0, 0
1456589634.080559,27.02.16,08:13:54.081,0,78,130,171, 843, 0, 0, 0
1456589634.170642,27.02.16,08:13:54.171,0,78,140,181, 843, 0, 0, 0
1456589634.260596,27.02.16,08:13:54.261,0,78,132,173, 843, 0, 0, 0
1456589634.380543,27.02.16,08:13:54.381,0,78,125,179, 843, 0, 0, 0
1456589634.470888,27.02.16,08:13:54.471,0,86,125,164, 843, 0, 0, 0
1456589634.560510,27.02.16,08:13:54.561,0,80,157,172, 843, 0, 0, 0
1456589634.680596,27.02.16,08:13:54.681,0,80,134,160, 843, 0, 0, 0
1456589634.771749,27.02.16,08:13:54.772,0,80,134,160, 843, 0, 0, 0
1456589634.860127,27.02.16,08:13:54.860,0,71,134,180, 843, 0, 0, 0
1456589634.979779,27.02.16,08:13:54.980,0,87,142,170, 843, 0, 0, 0
1456589635.070676,27.02.16,08:13:55.071,0,87,135,170, 843, 0, 0, 0
1456589635.160890,27.02.16,08:13:55.161,0,74,135,170, 843, 0, 0, 0
1456589635.311078,27.02.16,08:13:55.311,0,58,129,154, 843, 0, 0, 0
1456589635.374037,27.02.16,08:13:55.374,0,85,144,172, 843, 0, 0, 0
1456589635.460656,27.02.16,08:13:55.461,0,74,144,172, 843, 0, 0, 0
1456589635.580426,27.02.16,08:13:55.580,0,74,144,172, 843, 0, 0, 0
1456589635.670656,27.02.16,08:13:55.671,0,67,144,172, 843, 0, 0, 0
1456589635.764580,27.02.16,08:13:55.765,0,75,135,163, 843, 0, 0, 0
1456589635.880885,27.02.16,08:13:55.881,0,75,143,163, 843, 0, 0, 0
1456589635.970637,27.02.16,08:13:55.971,0,82,143,163, 843, 0, 0, 0
1456589636.060796,27.02.16,08:13:56.061,0,82,143,163, 843, 0, 0, 0
1456589636.180685,27.02.16,08:13:56.181,0,64,143,163, 843, 0, 0, 0
1456589636.270644,27.02.16,08:13:56.271,0,71,158,169, 843, 0, 0, 0
1456589636.360613,27.02.16,08:13:56.361,0,71,158,169, 843, 0, 0, 0
1456589636.480579,27.02.16,08:13:56.481,0,71,158,160, 843, 0, 0, 0
1456589636.570672,27.02.16,08:13:56.571,0,71,152,168, 843, 0, 0, 0
1456589636.660607,27.02.16,08:13:56.661,0,71,152,168, 843, 0, 0, 0
1456589636.779210,27.02.16,08:13:56.779,0,78,152,168, 843, 0, 0, 0
1456589636.870746,27.02.16,08:13:56.871,0,78,152,159, 843, 0, 0, 0
1456589636.960714,27.02.16,08:13:56.961,0,78,146,150, 843, 0, 0, 0
1456589637.081639,27.02.16,08:13:57.082,0,64,160,150, 843, 0, 0, 0
1456589637.170713,27.02.16,08:13:57.171,0,64,154,137, 843, 0, 0, 0
1456589637.259099,27.02.16,08:13:57.259,0,64,145,137, 843, 0, 0, 0
1456589637.380578,27.02.16,08:13:57.381,0,64,151,137, 843, 0, 0, 0
1456589637.470771,27.02.16,08:13:57.471,0,57,151,137, 843, 0, 0, 0
1456589637.560450,27.02.16,08:13:57.560,0,57,165,129, 843, 0, 0, 0
1456589637.679260,27.02.16,08:13:57.679,0,66,152,123, 843, 0, 0, 0
1456589637.800809,27.02.16,08:13:57.801,0,50,159,134, 843, 0, 0, 0
1456589637.865825,27.02.16,08:13:57.866,0,65,169,150, 843, 0, 0, 0
1456589637.980713,27.02.16,08:13:57.981,0,77,155,150, 843, 0, 0, 0
